Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2395.000000,2395.000000,2333.000000,2334.000000,1637.662598,262000
2011-01-05,2301.000000,2332.000000,2263.000000,2285.000000,1603.281494,450000
2011-01-06,2318.000000,2353.000000,2317.000000,2345.000000,1645.380371,286000
2011-01-07,2363.000000,2374.000000,2352.000000,2358.000000,1654.502197,169000
2011-01-11,2381.000000,2422.000000,2375.000000,2400.000000,1683.971680,273000
2011-01-12,2404.000000,2414.000000,2364.000000,2364.000000,1658.711914,361000
2011-01-13,2381.000000,2403.000000,2369.000000,2400.000000,1683.971680,199000
2011-01-14,2400.000000,2407.000000,2380.000000,2386.000000,1674.148926,308000
2011-01-17,2389.000000,2426.000000,2389.000000,2416.000000,1695.198120,212000
2011-01-18,2421.000000,2421.000000,2397.000000,2409.000000,1690.286499,119000
2011-01-19,2425.000000,2431.000000,2404.000000,2407.000000,1688.883545,155000
2011-01-20,2411.000000,2411.000000,2305.000000,2308.000000,1619.419556,924000
2011-01-21,2285.000000,2288.000000,2242.000000,2258.000000,1584.336914,476000
2011-01-24,2258.000000,2261.000000,2214.000000,2260.000000,1585.740234,253000
2011-01-25,2265.000000,2298.000000,2261.000000,2269.000000,1592.055054,330000
2011-01-26,2260.000000,2260.000000,2232.000000,2232.000000,1566.093872,145000
2011-01-27,2231.000000,2271.000000,2231.000000,2257.000000,1583.635132,206000
2011-01-28,2266.000000,2288.000000,2211.000000,2213.000000,1552.762085,293000
2011-01-31,2200.000000,2244.000000,2172.000000,2227.000000,1562.585205,470000
2011-02-01,2246.000000,2275.000000,2242.000000,2251.000000,1579.425049,193000
2011-02-02,2296.000000,2306.000000,2201.000000,2296.000000,1610.999390,259000
2011-02-03,2321.000000,2325.000000,2271.000000,2285.000000,1603.281494,124000
2011-02-04,2297.000000,2300.000000,2279.000000,2284.000000,1602.579590,138000
2011-02-07,2284.000000,2297.000000,2279.000000,2289.000000,1606.088379,96000
2011-02-08,2297.000000,2305.000000,2296.000000,2303.000000,1615.911255,69000
2011-02-09,2313.000000,2319.000000,2312.000000,2316.000000,1625.032471,150000
2011-02-10,2335.000000,2407.000000,2327.000000,2400.000000,1683.971680,379000
2011-02-14,2436.000000,2441.000000,2409.000000,2415.000000,1694.496582,155000
2011-02-15,2434.000000,2452.000000,2424.000000,2439.000000,1711.336182,274000
2011-02-16,2470.000000,2547.000000,2460.000000,2538.000000,1780.800293,382000
2011-02-17,2578.000000,2679.000000,2550.000000,2555.000000,1792.728027,916000
2011-02-18,2519.000000,2554.000000,2400.000000,2537.000000,1780.098511,499000
2011-02-21,2545.000000,2615.000000,2545.000000,2565.000000,1799.744995,262000
2011-02-22,2561.000000,2568.000000,2472.000000,2473.000000,1735.193115,346000
2011-02-23,2435.000000,2505.000000,2423.000000,2430.000000,1705.021484,406000
2011-02-24,2437.000000,2442.000000,2408.000000,2413.000000,1693.092896,222000
2011-02-25,2420.000000,2483.000000,2420.000000,2481.000000,1740.805908,292000
2011-02-28,2450.000000,2456.000000,2397.000000,2399.000000,1683.269775,541000
2011-03-01,2425.000000,2452.000000,2402.000000,2418.000000,1696.601563,247000
2011-03-02,2391.000000,2392.000000,2324.000000,2324.000000,1630.645630,487000
2011-03-03,2312.000000,2370.000000,2294.000000,2317.000000,1625.734131,324000
2011-03-04,2367.000000,2384.000000,2327.000000,2335.000000,1638.364258,272000
2011-03-07,2294.000000,2311.000000,2282.000000,2289.000000,1606.088379,262000
2011-03-08,2300.000000,2308.000000,2284.000000,2291.000000,1607.491577,186000
2011-03-09,2317.000000,2377.000000,2317.000000,2367.000000,1660.816895,247000
2011-03-10,2358.000000,2365.000000,2311.000000,2312.000000,1622.225708,248000
2011-03-11,2301.000000,2321.000000,2300.000000,2303.000000,1615.911255,2417000
2011-03-14,2053.000000,2200.000000,2048.000000,2128.000000,1493.121582,595000
2011-03-15,2090.000000,2107.000000,2000.000000,2061.000000,1446.110840,925000
2011-03-16,2126.000000,2229.000000,2126.000000,2201.000000,1544.342285,605000
2011-03-17,2101.000000,2149.000000,2075.000000,2125.000000,1491.016602,440000
2011-03-18,2134.000000,2180.000000,2134.000000,2160.000000,1515.574341,408000
2011-03-22,2230.000000,2243.000000,2209.000000,2232.000000,1566.093872,291000
2011-03-23,2212.000000,2275.000000,2212.000000,2247.000000,1576.618530,190000
2011-03-24,2250.000000,2254.000000,2205.000000,2205.000000,1547.149048,355000
2011-03-25,2239.000000,2239.000000,2212.000000,2224.000000,1560.481079,358000
2011-03-28,2225.000000,2225.000000,2200.000000,2224.000000,1560.481079,266000
2011-03-29,2193.000000,2203.000000,2154.000000,2178.000000,1549.806641,385000
2011-03-30,2185.000000,2235.000000,2174.000000,2235.000000,1590.366333,386000
2011-03-31,2269.000000,2275.000000,2210.000000,2275.000000,1618.829712,318000
2011-04-01,2240.000000,2255.000000,2205.000000,2214.000000,1575.423584,256000
2011-04-04,2234.000000,2234.000000,2214.000000,2215.000000,1576.134888,105000
2011-04-05,2212.000000,2216.000000,2185.000000,2192.000000,1559.768799,148000
2011-04-06,2196.000000,2196.000000,2151.000000,2170.000000,1544.114258,153000
2011-04-07,2150.000000,2156.000000,2078.000000,2097.000000,1492.169434,269000
2011-04-08,2047.000000,2069.000000,2006.000000,2059.000000,1465.129639,478000
2011-04-11,2063.000000,2118.000000,2063.000000,2105.000000,1497.861938,224000
2011-04-12,2095.000000,2109.000000,2056.000000,2068.000000,1471.533936,142000
2011-04-13,2070.000000,2115.000000,2053.000000,2072.000000,1474.380005,134000
2011-04-14,2079.000000,2079.000000,2051.000000,2064.000000,1468.687500,153000
2011-04-15,2088.000000,2110.000000,2063.000000,2071.000000,1473.668213,145000
2011-04-18,2079.000000,2086.000000,2026.000000,2027.000000,1442.359131,236000
2011-04-19,2010.000000,2031.000000,2001.000000,2017.000000,1435.243530,248000
2011-04-20,2030.000000,2040.000000,2019.000000,2032.000000,1445.916992,92000
2011-04-21,2038.000000,2038.000000,2014.000000,2025.000000,1440.936035,64000
2011-04-22,2015.000000,2020.000000,2009.000000,2012.000000,1431.685669,74000
2011-04-25,2015.000000,2040.000000,2015.000000,2028.000000,1443.070923,54000
2011-04-26,1994.000000,2004.000000,1935.000000,2002.000000,1424.569946,418000
2011-04-27,2000.000000,2002.000000,1976.000000,1981.000000,1409.626831,167000
2011-04-28,1963.000000,1963.000000,1912.000000,1923.000000,1368.355835,374000
2011-05-02,1944.000000,1990.000000,1937.000000,1986.000000,1413.184570,147000
2011-05-06,1954.000000,1989.000000,1954.000000,1979.000000,1408.203857,57000
2011-05-09,1979.000000,1979.000000,1921.000000,1931.000000,1374.048218,194000
2011-05-10,1925.000000,1929.000000,1912.000000,1922.000000,1367.644043,135000
2011-05-11,1930.000000,1937.000000,1893.000000,1901.000000,1352.700806,265000
2011-05-12,1883.000000,1935.000000,1855.000000,1862.000000,1324.949585,192000
2011-05-13,1840.000000,1843.000000,1795.000000,1828.000000,1300.755981,435000
2011-05-16,1814.000000,1863.000000,1810.000000,1825.000000,1298.621582,242000
2011-05-17,1831.000000,1847.000000,1823.000000,1847.000000,1314.275879,87000
2011-05-18,1867.000000,1886.000000,1838.000000,1884.000000,1340.604248,120000
2011-05-19,1889.000000,1896.000000,1840.000000,1844.000000,1312.141357,107000
2011-05-20,1836.000000,1864.000000,1830.000000,1845.000000,1312.852905,114000
2011-05-23,1845.000000,1845.000000,1815.000000,1823.000000,1297.198242,106000
2011-05-24,1815.000000,1844.000000,1815.000000,1842.000000,1310.718140,59000
2011-05-25,1848.000000,1861.000000,1840.000000,1849.000000,1315.698975,78000
2011-05-26,1860.000000,1885.000000,1860.000000,1878.000000,1336.334961,127000
2011-05-27,1871.000000,1871.000000,1857.000000,1861.000000,1324.238037,67000
2011-05-30,1840.000000,1851.000000,1827.000000,1830.000000,1302.179199,79000
2011-05-31,1830.000000,1881.000000,1830.000000,1881.000000,1338.469482,163000
2011-06-01,1879.000000,1931.000000,1878.000000,1911.000000,1359.816772,176000
2011-06-02,1859.000000,1862.000000,1832.000000,1840.000000,1309.295044,290000
2011-06-03,1850.000000,1854.000000,1820.000000,1821.000000,1295.775146,125000
2011-06-06,1830.000000,1839.000000,1791.000000,1803.000000,1282.966797,242000
2011-06-07,1796.000000,1808.000000,1782.000000,1787.000000,1271.581787,128000
2011-06-08,1788.000000,1788.000000,1660.000000,1697.000000,1207.540039,571000
2011-06-09,1660.000000,1663.000000,1604.000000,1617.000000,1150.614258,417000
2011-06-10,1620.000000,1646.000000,1579.000000,1639.000000,1166.268799,1800000
2011-06-13,1620.000000,1651.000000,1590.000000,1595.000000,1134.959473,307000
2011-06-14,1600.000000,1638.000000,1578.000000,1630.000000,1159.864502,247000
2011-06-15,1640.000000,1641.000000,1600.000000,1608.000000,1144.209839,138000
2011-06-16,1586.000000,1606.000000,1571.000000,1572.000000,1118.593628,197000
2011-06-17,1573.000000,1573.000000,1505.000000,1506.000000,1071.629272,271000
2011-06-20,1505.000000,1551.000000,1490.000000,1530.000000,1088.707153,214000
2011-06-21,1526.000000,1556.000000,1516.000000,1556.000000,1107.208130,142000
2011-06-22,1567.000000,1574.000000,1531.000000,1538.000000,1094.399780,287000
2011-06-23,1511.000000,1513.000000,1470.000000,1470.000000,1046.013062,459000
2011-06-24,1465.000000,1495.000000,1460.000000,1482.000000,1054.551636,288000
2011-06-27,1482.000000,1482.000000,1448.000000,1459.000000,1038.185547,438000
2011-06-28,1462.000000,1499.000000,1458.000000,1490.000000,1060.244385,194000
2011-06-29,1520.000000,1547.000000,1512.000000,1523.000000,1083.726196,273000
2011-06-30,1520.000000,1532.000000,1487.000000,1501.000000,1068.071655,399000
2011-07-01,1507.000000,1516.000000,1470.000000,1481.000000,1053.839966,308000
2011-07-04,1499.000000,1517.000000,1485.000000,1510.000000,1074.475830,230000
2011-07-05,1510.000000,1540.000000,1505.000000,1537.000000,1093.688354,231000
2011-07-06,1597.000000,1615.000000,1555.000000,1587.000000,1129.266968,622000
2011-07-07,1580.000000,1613.000000,1580.000000,1604.000000,1141.363647,320000
2011-07-08,1618.000000,1651.000000,1615.000000,1643.000000,1169.115356,301000
2011-07-11,1634.000000,1652.000000,1617.000000,1625.000000,1156.306763,312000
2011-07-12,1592.000000,1604.000000,1578.000000,1583.000000,1126.420898,246000
2011-07-13,1567.000000,1593.000000,1567.000000,1579.000000,1123.574341,179000
2011-07-14,1560.000000,1565.000000,1547.000000,1557.000000,1107.919556,131000
2011-07-15,1554.000000,1554.000000,1506.000000,1523.000000,1083.726196,305000
2011-07-19,1477.000000,1484.000000,1460.000000,1467.000000,1043.878296,380000
2011-07-20,1489.000000,1499.000000,1458.000000,1461.000000,1039.608521,244000
2011-07-21,1468.000000,1499.000000,1461.000000,1499.000000,1066.648560,135000
2011-07-22,1499.000000,1505.000000,1471.000000,1491.000000,1060.955811,202000
2011-07-25,1485.000000,1486.000000,1457.000000,1458.000000,1037.473999,156000
2011-07-26,1443.000000,1446.000000,1415.000000,1425.000000,1013.992065,330000
2011-07-27,1396.000000,1403.000000,1379.000000,1396.000000,993.356628,321000
2011-07-28,1401.000000,1425.000000,1397.000000,1410.000000,1003.318481,266000
2011-07-29,1140.000000,1242.000000,1110.000000,1227.000000,873.100647,2085000
2011-08-01,1243.000000,1286.000000,1208.000000,1214.000000,863.849976,822000
2011-08-02,1222.000000,1222.000000,1168.000000,1183.000000,841.791199,327000
2011-08-03,1160.000000,1219.000000,1154.000000,1189.000000,846.060791,486000
2011-08-04,1199.000000,1248.000000,1195.000000,1199.000000,853.176575,370000
2011-08-05,1147.000000,1204.000000,1147.000000,1204.000000,856.734436,397000
2011-08-08,1213.000000,1239.000000,1201.000000,1222.000000,869.542419,373000
2011-08-09,1192.000000,1194.000000,1144.000000,1152.000000,819.732483,408000
2011-08-10,1172.000000,1173.000000,1128.000000,1145.000000,814.751526,272000
2011-08-11,1119.000000,1152.000000,1118.000000,1140.000000,811.193604,198000
2011-08-12,1141.000000,1142.000000,1078.000000,1090.000000,775.615112,388000
2011-08-15,1116.000000,1212.000000,1112.000000,1211.000000,861.715271,495000
2011-08-16,1212.000000,1249.000000,1163.000000,1167.000000,830.406128,616000
2011-08-17,1197.000000,1220.000000,1189.000000,1200.000000,853.887939,351000
2011-08-18,1209.000000,1220.000000,1196.000000,1218.000000,866.696411,178000
2011-08-19,1190.000000,1242.000000,1190.000000,1230.000000,875.235352,300000
2011-08-22,1236.000000,1249.000000,1200.000000,1200.000000,853.887939,167000
2011-08-23,1207.000000,1321.000000,1204.000000,1311.000000,932.872742,518000
2011-08-24,1310.000000,1316.000000,1233.000000,1243.000000,884.485718,404000
2011-08-25,1246.000000,1285.000000,1246.000000,1264.000000,899.428894,301000
2011-08-26,1289.000000,1289.000000,1255.000000,1272.000000,905.121216,129000
2011-08-29,1264.000000,1310.000000,1260.000000,1297.300049,923.124207,219000
