Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,509.090912,515.702454,506.060608,512.396667,412.374481,1677786
2011-01-05,510.743805,524.793396,510.743805,524.242432,421.907867,2534103
2011-01-06,531.129456,537.190063,530.027527,536.639099,431.884705,2836845
2011-01-07,538.016541,538.291992,523.966919,524.517883,422.129639,2567136
2011-01-11,522.314026,523.140503,515.151489,518.732788,417.473816,1583043
2011-01-12,529.476563,530.027527,519.283752,520.661133,419.025757,1580139
2011-01-13,527.548218,527.548218,519.283752,521.212097,419.469116,1757283
2011-01-14,519.559204,519.559204,514.049561,514.049561,413.704773,1567434
2011-01-17,519.008240,520.110168,513.498596,518.181824,417.030426,1314060
2011-01-18,516.528931,517.355347,507.988983,508.815430,409.492401,2313036
2011-01-19,509.366394,519.834717,508.264465,519.834717,418.360626,1846218
2011-01-20,522.038574,532.506897,518.457275,520.661133,419.025757,4130940
2011-01-21,520.661133,520.661133,508.815430,512.672180,412.596344,1978350
2011-01-24,512.672180,514.600525,503.856750,513.223145,413.039734,1781241
2011-01-25,516.804382,522.589539,512.121216,520.661133,419.025757,1373229
2011-01-26,520.110168,521.487610,515.702454,518.457275,417.252045,2174007
2011-01-27,515.151489,522.038574,514.049561,520.385681,418.804108,2183445
2011-01-28,516.253418,521.487610,510.743805,518.732788,417.473816,2384910
2011-01-31,518.457275,518.457275,484.022034,490.909088,395.081451,6448695
2011-02-01,495.592285,506.611572,491.184570,500.550964,402.841187,2845194
2011-02-02,507.713501,519.008240,506.887054,517.079895,416.143616,3273534
2011-02-03,519.283752,519.283752,514.049561,517.906311,416.808746,2149323
2011-02-04,521.487610,525.619812,517.906311,522.314026,420.356018,1577235
2011-02-07,521.763062,523.140503,514.600525,519.834717,418.360626,1339470
2011-02-08,521.212097,525.344360,519.834717,524.793396,422.351410,1351812
2011-02-09,528.925598,535.812683,528.099182,535.261719,430.776245,2800545
2011-02-10,536.088135,540.495850,527.823669,534.710754,430.332886,1972905
2011-02-14,541.597778,542.148743,536.914612,540.495850,434.988586,1520244
2011-02-15,541.597778,542.699707,536.088135,538.842957,433.658356,897336
2011-02-16,535.261719,542.424255,534.986206,538.291992,433.214905,857043
2011-02-17,542.699707,544.903564,537.190063,542.148743,436.318878,1244001
2011-02-18,537.741028,546.005493,536.914612,546.005493,439.422729,1197537
2011-02-21,546.281006,556.473816,544.903564,545.730042,439.200958,1320231
2011-02-22,537.741028,540.771362,532.506897,536.914612,432.106415,1172490
2011-02-23,528.650146,532.782349,524.793396,526.170776,423.459900,1599378
2011-02-24,520.936646,536.639099,518.732788,520.936646,419.247437,1407714
2011-02-25,515.702454,525.619812,515.427002,524.517883,422.129639,1148532
2011-02-28,523.415955,530.027527,521.212097,526.997253,424.125031,834900
2011-03-01,529.752075,533.608826,528.374634,530.578491,427.007172,676269
2011-03-02,526.170776,530.578491,521.763062,522.314026,420.356018,1010955
2011-03-03,520.661133,528.374634,520.661133,528.099182,425.011902,667557
2011-03-04,530.303040,534.159790,526.997253,528.925598,425.676880,773553
2011-03-07,527.548218,527.548218,520.385681,522.864990,420.799347,1011318
2011-03-08,519.283752,530.027527,518.181824,522.864990,420.799347,1171764
2011-03-09,523.415955,530.578491,520.385681,526.721741,423.903198,1019667
2011-03-10,526.997253,533.333313,520.936646,523.415955,421.242828,1168134
2011-03-11,517.906311,518.181824,505.785126,510.192841,410.600952,2378739
2011-03-14,466.115692,484.572998,462.809906,466.942139,375.792938,1092993
2011-03-15,445.179077,462.809906,356.749298,418.732788,336.994202,3728736
2011-03-16,429.752075,469.696960,427.272736,455.922852,366.924591,2532651
2011-03-17,433.884308,465.289246,433.333344,456.749298,367.589783,2087613
2011-03-18,458.402191,469.145996,453.168030,469.145996,377.566498,1769988
2011-03-22,480.165283,493.112946,474.380157,491.460052,395.524841,2056032
2011-03-23,488.154266,495.041321,474.655640,480.165283,386.434906,2125728
2011-03-24,475.482086,482.920105,471.349854,474.380157,381.779022,2835030
2011-03-25,478.236908,483.195587,474.655640,477.685944,384.439484,1297725
2011-03-28,484.297516,492.561981,476.033051,479.063354,385.548065,1646205
2011-03-29,480.991730,485.399445,471.625336,474.655640,387.798767,1999404
2011-03-30,477.134979,495.592285,470.247925,494.765839,404.229034,1833150
2011-03-31,495.316803,505.785126,488.980713,505.785126,413.231903,1564893
2011-04-01,508.539948,513.774109,501.652893,501.928375,410.080872,1543839
2011-04-04,507.162537,508.264465,495.041321,495.592285,404.904205,912582
2011-04-05,480.716248,495.867767,478.236908,486.776855,397.701935,2474934
2011-04-06,486.776855,488.980713,480.716248,487.603302,398.377167,2587464
2011-04-07,490.082642,499.173553,486.501373,490.082642,400.402771,1406625
2011-04-08,488.705231,508.539948,485.123962,504.958679,412.556671,1893408
2011-04-11,500.550964,501.652893,492.286499,496.143250,405.354462,1110417
2011-04-12,488.705231,490.633606,478.787872,479.063354,391.399902,1953666
2011-04-13,482.369141,492.286499,482.369141,489.807159,400.177673,1748208
2011-04-14,480.440765,490.082642,470.523407,487.052338,397.926941,2023725
2011-04-15,480.165283,485.123962,476.584015,483.746552,395.226105,1489389
2011-04-18,488.154266,490.082642,482.644623,482.644623,394.325836,1944228
2011-04-19,476.308533,481.542694,476.308533,479.063354,391.399902,1092630
2011-04-20,479.338837,487.603302,477.410461,483.471069,395.001068,1444014
2011-04-21,488.705231,489.256195,481.542694,485.399445,396.576660,1547106
2011-04-22,477.685944,481.542694,475.482086,477.961426,390.499603,1524237
2011-04-25,482.093658,484.848480,476.859497,478.236908,390.724731,866481
2011-04-26,476.308533,482.920105,475.206604,481.542694,393.425507,1129293
2011-04-27,484.848480,500.275482,482.369141,497.245178,406.254700,3616206
2011-04-28,497.520660,497.520660,478.512390,478.787872,391.174866,4157439
2011-05-02,472.727264,480.440765,471.349854,476.859497,389.599396,2409231
2011-05-06,477.961426,480.716248,473.002747,479.338837,391.625000,1936605
2011-05-09,482.644623,482.644623,468.595032,469.972443,383.972504,2758074
2011-05-10,466.391174,471.074371,465.013763,468.870514,383.072235,2444442
2011-05-11,471.349854,474.104675,467.768585,468.319550,382.622009,1824801
2011-05-12,467.493103,468.595032,459.504120,461.983459,377.445435,1791042
2011-05-13,466.666656,467.768585,453.994476,459.228638,375.194702,2827770
2011-05-16,452.617065,455.096405,447.933899,450.688690,368.217529,1385208
2011-05-17,447.933899,452.341583,444.077148,451.515137,368.892670,1924626
2011-05-18,456.473816,460.055084,451.239655,455.922852,372.493866,2209218
2011-05-19,456.198334,456.198334,446.831970,449.586761,367.317200,2294160
2011-05-20,449.035797,452.066101,446.831970,449.862244,367.542236,1218591
