Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,491.000000,492.000000,483.000000,485.000000,299.951202,9617200
2011-01-05,483.000000,483.000000,477.000000,479.000000,296.240356,9885200
2011-01-06,483.000000,549.000000,480.000000,545.000000,337.058502,82431800
2011-01-07,575.000000,579.000000,517.000000,523.000000,323.452454,75475700
2011-01-11,513.000000,514.000000,484.000000,485.000000,299.951202,34523000
2011-01-12,486.000000,509.000000,481.000000,497.000000,307.372620,26304600
2011-01-13,503.000000,504.000000,497.000000,498.000000,307.991058,7501600
2011-01-14,497.000000,502.000000,492.000000,492.000000,304.280334,7334500
2011-01-17,494.000000,496.000000,480.000000,483.000000,298.714264,8069100
2011-01-18,483.000000,487.000000,479.000000,481.000000,297.477295,8944500
2011-01-19,484.000000,485.000000,477.000000,479.000000,296.240356,7902400
2011-01-20,477.000000,477.000000,470.000000,473.000000,292.529633,10039700
2011-01-21,474.000000,474.000000,462.000000,464.000000,286.963562,12533700
2011-01-24,458.000000,470.000000,444.000000,467.000000,288.818909,41746300
2011-01-25,450.000000,457.000000,443.000000,443.000000,273.975983,50513400
2011-01-26,443.000000,452.000000,442.000000,447.000000,276.449829,25814900
2011-01-27,430.000000,434.000000,423.000000,426.000000,263.462219,12640720
2011-01-28,427.000000,429.000000,424.000000,427.000000,264.080719,42285000
2011-01-31,425.000000,426.000000,421.000000,423.000000,261.606934,56038900
2011-02-01,426.000000,435.000000,423.000000,435.000000,269.028290,17478280
2011-02-02,436.000000,438.000000,430.000000,433.000000,267.791473,34802900
2011-02-03,435.000000,436.000000,428.000000,432.000000,267.172913,30904700
2011-02-04,434.000000,434.000000,429.000000,432.000000,267.172913,23629400
2011-02-07,435.000000,438.000000,432.000000,436.000000,269.646759,40535300
2011-02-08,436.000000,437.000000,431.000000,433.000000,267.791473,46519900
2011-02-09,432.000000,433.000000,419.000000,424.000000,262.225281,50285800
2011-02-10,421.000000,426.000000,420.000000,424.000000,262.225281,27671700
2011-02-14,424.000000,426.000000,419.000000,422.000000,260.988434,31656200
2011-02-15,422.000000,426.000000,421.000000,423.000000,261.606934,23222600
2011-02-16,424.000000,449.000000,423.000000,446.000000,275.831390,124333000
2011-02-17,453.000000,461.000000,448.000000,457.000000,282.634338,119064300
2011-02-18,456.000000,457.000000,450.000000,454.000000,280.778992,79980300
2011-02-21,459.000000,461.000000,447.000000,450.000000,278.305145,80788900
2011-02-22,447.000000,448.000000,427.000000,432.000000,267.172913,82930100
2011-02-23,427.000000,447.000000,427.000000,437.000000,270.265228,52455400
2011-02-24,436.000000,449.000000,435.000000,438.000000,270.883698,52135100
2011-02-25,446.000000,446.000000,439.000000,444.000000,274.594421,21794700
2011-02-28,445.000000,446.000000,441.000000,446.000000,275.831390,23369000
2011-03-01,447.000000,450.000000,443.000000,445.000000,275.212860,31509600
2011-03-02,440.000000,442.000000,433.000000,435.000000,269.028290,22885400
2011-03-03,437.000000,439.000000,434.000000,437.000000,270.265228,13503400
2011-03-04,444.000000,444.000000,439.000000,440.000000,272.120544,15072000
2011-03-07,438.000000,439.000000,433.000000,436.000000,269.646759,12870600
2011-03-08,438.000000,445.000000,437.000000,442.000000,273.357483,23348800
2011-03-09,448.000000,449.000000,441.000000,445.000000,275.212860,35173100
2011-03-10,444.000000,444.000000,435.000000,439.000000,271.502167,21353800
2011-03-11,433.000000,438.000000,431.000000,432.000000,267.172913,29171900
2011-03-14,400.000000,410.000000,390.000000,399.000000,246.763870,92616700
2011-03-15,383.000000,386.000000,319.000000,351.000000,217.078033,89078400
2011-03-16,375.000000,378.000000,365.000000,377.000000,233.157883,46546900
2011-03-17,356.000000,370.000000,356.000000,367.000000,226.973251,33894500
2011-03-18,371.000000,378.000000,370.000000,376.000000,232.539429,29123700
2011-03-22,390.000000,398.000000,385.000000,395.000000,244.290024,39129900
2011-03-23,396.000000,414.000000,392.000000,406.000000,251.093140,48514400
2011-03-24,405.000000,409.000000,401.000000,405.000000,250.474686,23436800
2011-03-25,410.000000,410.000000,399.000000,404.000000,249.856232,17582100
2011-03-28,402.000000,405.000000,395.000000,404.000000,249.856232,22259800
2011-03-29,390.000000,399.000000,388.000000,391.000000,249.218826,19591100
2011-03-30,391.000000,392.000000,382.000000,391.000000,249.218826,17639800
2011-03-31,398.000000,403.000000,394.000000,396.000000,252.405701,15870000
2011-04-01,397.000000,402.000000,393.000000,394.000000,251.130936,18145300
2011-04-04,398.000000,399.000000,391.000000,394.000000,251.130936,12143600
2011-04-05,395.000000,395.000000,383.000000,389.000000,247.944046,11408700
2011-04-06,385.000000,388.000000,381.000000,384.000000,244.757095,15752900
2011-04-07,385.000000,390.000000,384.000000,384.000000,244.757095,15133400
2011-04-08,385.000000,393.000000,383.000000,390.000000,248.581406,15973400
2011-04-11,388.000000,391.000000,386.000000,389.000000,247.944046,9568200
2011-04-12,386.000000,389.000000,385.000000,387.000000,246.669281,11513500
2011-04-13,385.000000,390.000000,384.000000,388.000000,247.306641,14011400
2011-04-14,388.000000,389.000000,383.000000,389.000000,247.944046,10971200
2011-04-15,387.000000,389.000000,380.000000,381.000000,242.844894,13707100
2011-04-18,381.000000,382.000000,376.000000,377.000000,240.295410,10126300
2011-04-19,374.000000,378.000000,373.000000,375.000000,239.020554,11717700
2011-04-20,382.000000,385.000000,378.000000,382.000000,243.482269,10659200
2011-04-21,383.000000,386.000000,380.000000,381.000000,242.844894,6801500
2011-04-22,379.000000,382.000000,376.000000,380.000000,242.207535,8262400
2011-04-25,379.000000,386.000000,379.000000,384.000000,244.757095,7976300
2011-04-26,382.000000,383.000000,376.000000,378.000000,240.932800,8247200
2011-04-27,382.000000,384.000000,378.000000,380.000000,242.207535,9963900
2011-04-28,382.000000,383.000000,378.000000,382.000000,243.482269,9806900
2011-05-02,387.000000,394.000000,386.000000,393.000000,250.493591,12308500
2011-05-06,390.000000,397.000000,390.000000,391.000000,249.218826,8713200
2011-05-09,393.000000,397.000000,389.000000,391.000000,249.218826,8324400
2011-05-10,391.000000,395.000000,388.000000,391.000000,249.218826,8370400
2011-05-11,394.000000,394.000000,387.000000,388.000000,247.306641,6681400
2011-05-12,386.000000,388.000000,381.000000,382.000000,243.482269,9923000
2011-05-13,381.000000,384.000000,371.000000,377.000000,240.295410,15613700
2011-05-16,375.000000,376.000000,365.000000,369.000000,235.196228,15996500
2011-05-17,370.000000,373.000000,366.000000,371.000000,236.471069,10129400
2011-05-18,371.000000,377.000000,370.000000,375.000000,239.020554,11739400
2011-05-19,374.000000,378.000000,367.000000,369.000000,235.196228,9220200
2011-05-20,367.000000,373.000000,366.000000,369.000000,235.196228,8855200
2011-05-23,366.000000,368.000000,363.000000,363.000000,231.371933,9178500
2011-05-24,357.000000,358.000000,350.000000,354.000000,225.635406,20704200
2011-05-25,353.000000,359.000000,351.000000,355.000000,226.272842,11266300
2011-05-26,354.000000,355.000000,351.000000,353.000000,224.998077,6719600
