Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2940.000000,2960.000000,2920.000000,2930.000000,2060.274414,2475100
2011-01-05,2930.000000,2930.000000,2890.000000,2900.000000,2039.179321,1710700
2011-01-06,2920.000000,2980.000000,2910.000000,2960.000000,2081.369629,3216200
2011-01-07,2950.000000,2960.000000,2920.000000,2920.000000,2053.242432,3598600
2011-01-11,2960.000000,3050.000000,2950.000000,3030.000000,2130.590576,5561200
2011-01-12,3060.000000,3080.000000,3010.000000,3010.000000,2116.527588,3199600
2011-01-13,3050.000000,3050.000000,2990.000000,3020.000000,2123.559082,2559100
2011-01-14,3010.000000,3040.000000,2970.000000,2970.000000,2088.400391,3907800
2011-01-17,3000.000000,3010.000000,2960.000000,2970.000000,2088.400391,2076200
2011-01-18,2940.000000,2940.000000,2880.000000,2930.000000,2060.274414,3330800
2011-01-19,2930.000000,2940.000000,2890.000000,2900.000000,2039.179321,1912000
2011-01-20,2900.000000,2920.000000,2880.000000,2890.000000,2032.148071,2283700
2011-01-21,2910.000000,2910.000000,2850.000000,2850.000000,2004.020996,3012600
2011-01-24,2860.000000,2870.000000,2830.000000,2840.000000,1996.989258,2858800
2011-01-25,2830.000000,2880.000000,2820.000000,2870.000000,2018.084351,2848100
2011-01-26,2870.000000,2890.000000,2840.000000,2850.000000,2004.020996,3511900
2011-01-27,2860.000000,2920.000000,2860.000000,2910.000000,2046.211304,3602800
2011-01-28,2910.000000,2920.000000,2810.000000,2850.000000,2004.020996,4608600
2011-01-31,2790.000000,2830.000000,2790.000000,2800.000000,1968.862793,2807600
2011-02-01,2800.000000,2820.000000,2800.000000,2800.000000,1968.862793,1552400
2011-02-02,2840.000000,2880.000000,2830.000000,2850.000000,2004.020996,2548800
2011-02-03,2840.000000,2880.000000,2840.000000,2870.000000,2018.084351,2383600
2011-02-04,3270.000000,3280.000000,3110.000000,3130.000000,2200.907227,16891100
2011-02-07,3150.000000,3160.000000,3060.000000,3090.000000,2172.781494,5954800
2011-02-08,3090.000000,3120.000000,3060.000000,3090.000000,2172.781494,3290500
2011-02-09,3100.000000,3100.000000,3020.000000,3030.000000,2130.590576,4104600
2011-02-10,3030.000000,3100.000000,3020.000000,3060.000000,2151.685791,3212800
2011-02-14,3090.000000,3090.000000,3030.000000,3050.000000,2144.653809,3136600
2011-02-15,3060.000000,3080.000000,3050.000000,3060.000000,2151.685791,1546000
2011-02-16,3060.000000,3070.000000,3030.000000,3050.000000,2144.653809,2372100
2011-02-17,3050.000000,3080.000000,3040.000000,3080.000000,2165.749023,2383800
2011-02-18,3060.000000,3070.000000,3030.000000,3050.000000,2144.653809,3403200
2011-02-21,3040.000000,3060.000000,3030.000000,3040.000000,2137.622803,2766200
2011-02-22,3030.000000,3030.000000,2980.000000,2990.000000,2102.464111,2607600
2011-02-23,2970.000000,3010.000000,2960.000000,2980.000000,2095.432373,2470400
2011-02-24,2970.000000,2980.000000,2920.000000,2940.000000,2067.306396,2324000
2011-02-25,2960.000000,2980.000000,2920.000000,2920.000000,2053.242432,2422200
2011-02-28,2910.000000,2980.000000,2890.000000,2960.000000,2081.369629,3177900
2011-03-01,2960.000000,2990.000000,2950.000000,2980.000000,2095.432373,1868700
2011-03-02,2940.000000,2970.000000,2930.000000,2930.000000,2060.274414,1245400
2011-03-03,2930.000000,2950.000000,2920.000000,2940.000000,2067.306396,1788100
2011-03-04,2960.000000,2970.000000,2930.000000,2930.000000,2060.274414,1340200
2011-03-07,2920.000000,2920.000000,2860.000000,2880.000000,2025.116821,2292200
2011-03-08,2870.000000,2890.000000,2850.000000,2850.000000,2004.020996,3021500
2011-03-09,2860.000000,2890.000000,2860.000000,2880.000000,2025.116821,2861100
2011-03-10,2870.000000,2880.000000,2830.000000,2850.000000,2004.020996,1794000
2011-03-11,2810.000000,2840.000000,2790.000000,2800.000000,1968.862793,3564700
2011-03-14,2520.000000,2690.000000,2510.000000,2650.000000,1863.387817,5203400
2011-03-15,2570.000000,2580.000000,2360.000000,2360.000000,1659.469971,8380500
2011-03-16,2380.000000,2560.000000,2380.000000,2450.000000,1722.755005,6934600
2011-03-17,2350.000000,2520.000000,2330.000000,2430.000000,1708.691528,5221300
2011-03-18,2490.000000,2580.000000,2480.000000,2530.000000,1779.007935,3975400
2011-03-22,2680.000000,2750.000000,2660.000000,2710.000000,1905.578125,4226100
2011-03-23,2720.000000,2750.000000,2660.000000,2690.000000,1891.514648,4389700
2011-03-24,2680.000000,2690.000000,2580.000000,2620.000000,1842.293091,3905600
2011-03-25,2630.000000,2630.000000,2520.000000,2600.000000,1828.229858,4372900
2011-03-28,2620.000000,2670.000000,2600.000000,2640.000000,1856.356323,3839600
2011-03-29,2640.000000,2660.000000,2580.000000,2640.000000,1877.693726,3592300
2011-03-30,2640.000000,2690.000000,2610.000000,2680.000000,1906.143677,2540000
2011-03-31,2700.000000,2700.000000,2630.000000,2660.000000,1891.918823,2949900
2011-04-01,2660.000000,2670.000000,2620.000000,2640.000000,1877.693726,2442200
2011-04-04,2660.000000,2700.000000,2630.000000,2640.000000,1877.693726,3337800
2011-04-05,2640.000000,2640.000000,2560.000000,2600.000000,1849.244019,2413600
2011-04-06,2610.000000,2610.000000,2540.000000,2560.000000,1820.793945,2365000
2011-04-07,2550.000000,2590.000000,2530.000000,2530.000000,1799.456299,2222600
2011-04-08,2520.000000,2580.000000,2510.000000,2560.000000,1820.793945,2157300
2011-04-11,2560.000000,2610.000000,2550.000000,2590.000000,1842.131836,2246400
2011-04-12,2560.000000,2570.000000,2520.000000,2540.000000,1806.568604,1983900
2011-04-13,2520.000000,2560.000000,2520.000000,2550.000000,1813.681152,1282100
2011-04-14,2540.000000,2560.000000,2520.000000,2540.000000,1806.568604,1647500
2011-04-15,2530.000000,2540.000000,2500.000000,2520.000000,1792.343872,1748000
2011-04-18,2510.000000,2520.000000,2480.000000,2480.000000,1763.893921,1340600
2011-04-19,2460.000000,2470.000000,2430.000000,2450.000000,1742.556763,2580200
2011-04-20,2460.000000,2500.000000,2450.000000,2480.000000,1763.893921,2430800
2011-04-21,2500.000000,2550.000000,2490.000000,2530.000000,1799.456299,2748000
2011-04-22,2510.000000,2540.000000,2490.000000,2520.000000,1792.343872,1579300
2011-04-25,2540.000000,2550.000000,2500.000000,2520.000000,1792.343872,1480700
2011-04-26,2500.000000,2510.000000,2480.000000,2480.000000,1763.893921,1442600
2011-04-27,2490.000000,2510.000000,2480.000000,2490.000000,1771.006958,1416500
2011-04-28,2510.000000,2550.000000,2490.000000,2520.000000,1792.343872,2546700
2011-05-02,2570.000000,2610.000000,2550.000000,2590.000000,1842.131836,1978700
2011-05-06,2570.000000,2590.000000,2560.000000,2580.000000,1835.019043,1368100
2011-05-09,2590.000000,2610.000000,2580.000000,2590.000000,1842.131836,2153400
2011-05-10,2570.000000,2600.000000,2560.000000,2600.000000,1849.244019,2053900
2011-05-11,2620.000000,2630.000000,2550.000000,2560.000000,1820.793945,1705500
2011-05-12,2550.000000,2560.000000,2520.000000,2520.000000,1792.343872,1714400
2011-05-13,2530.000000,2530.000000,2450.000000,2480.000000,1763.893921,2658800
2011-05-16,2460.000000,2470.000000,2420.000000,2440.000000,1735.444458,1805700
2011-05-17,2420.000000,2450.000000,2410.000000,2450.000000,1742.556763,1634600
2011-05-18,2450.000000,2460.000000,2420.000000,2450.000000,1742.556763,1612000
2011-05-19,2460.000000,2470.000000,2420.000000,2430.000000,1728.331665,1290200
2011-05-20,2420.000000,2460.000000,2410.000000,2410.000000,1714.107300,1652300
