Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,823.000000,833.000000,817.000000,828.000000,828.000000,307500
2011-01-05,850.000000,937.000000,847.000000,918.000000,918.000000,3187100
2011-01-06,1023.000000,1023.000000,957.000000,986.000000,986.000000,3833400
2011-01-07,990.000000,998.000000,963.000000,977.000000,977.000000,1037900
2011-01-11,970.000000,970.000000,940.000000,957.000000,957.000000,924600
2011-01-12,971.000000,997.000000,971.000000,973.000000,973.000000,832400
2011-01-13,988.000000,1005.000000,962.000000,975.000000,975.000000,647100
2011-01-14,980.000000,984.000000,954.000000,963.000000,963.000000,647500
2011-01-17,970.000000,976.000000,954.000000,958.000000,958.000000,400900
2011-01-18,963.000000,972.000000,955.000000,967.000000,967.000000,337600
2011-01-19,980.000000,980.000000,959.000000,973.000000,973.000000,424400
2011-01-20,958.000000,967.000000,906.000000,939.000000,939.000000,813600
2011-01-21,939.000000,941.000000,880.000000,885.000000,885.000000,1189900
2011-01-24,898.000000,914.000000,895.000000,910.000000,910.000000,515500
2011-01-25,911.000000,937.000000,911.000000,923.000000,923.000000,479500
2011-01-26,921.000000,926.000000,910.000000,913.000000,913.000000,439500
2011-01-27,925.000000,933.000000,915.000000,923.000000,923.000000,408800
2011-01-28,887.000000,889.000000,855.000000,868.000000,868.000000,1593100
2011-01-31,831.000000,882.000000,820.000000,880.000000,880.000000,1660900
2011-02-01,865.000000,907.000000,863.000000,903.000000,903.000000,745500
2011-02-02,912.000000,927.000000,907.000000,924.000000,924.000000,666100
2011-02-03,922.000000,941.000000,915.000000,927.000000,927.000000,492600
2011-02-04,942.000000,943.000000,920.000000,934.000000,934.000000,374500
2011-02-07,942.000000,942.000000,913.000000,921.000000,921.000000,529300
2011-02-08,921.000000,921.000000,888.000000,895.000000,895.000000,872900
2011-02-09,897.000000,902.000000,881.000000,888.000000,888.000000,582200
2011-02-10,883.000000,883.000000,864.000000,872.000000,872.000000,699400
2011-02-14,887.000000,900.000000,877.000000,894.000000,894.000000,764300
2011-02-15,898.000000,900.000000,888.000000,900.000000,900.000000,373800
2011-02-16,902.000000,993.000000,898.000000,986.000000,986.000000,2570300
2011-02-17,987.000000,988.000000,957.000000,982.000000,982.000000,1291400
2011-02-18,983.000000,1015.000000,965.000000,993.000000,993.000000,996300
2011-02-21,986.000000,987.000000,953.000000,957.000000,957.000000,624400
2011-02-22,940.000000,940.000000,913.000000,919.000000,919.000000,843400
2011-02-23,910.000000,941.000000,905.000000,921.000000,921.000000,685300
2011-02-24,910.000000,921.000000,893.000000,914.000000,914.000000,738900
2011-02-25,914.000000,924.000000,900.000000,915.000000,915.000000,362600
2011-02-28,916.000000,935.000000,906.000000,931.000000,931.000000,312900
2011-03-01,950.000000,965.000000,945.000000,955.000000,955.000000,536100
2011-03-02,928.000000,938.000000,921.000000,921.000000,921.000000,323400
2011-03-03,921.000000,929.000000,902.000000,913.000000,913.000000,570800
2011-03-04,928.000000,931.000000,901.000000,904.000000,904.000000,487800
2011-03-07,889.000000,891.000000,875.000000,878.000000,878.000000,562400
2011-03-08,888.000000,896.000000,880.000000,892.000000,892.000000,588800
2011-03-09,896.000000,914.000000,891.000000,892.000000,892.000000,335700
2011-03-10,878.000000,889.000000,849.000000,855.000000,855.000000,553000
2011-03-11,840.000000,867.000000,835.000000,840.000000,840.000000,539100
2011-03-14,692.000000,728.000000,690.000000,690.000000,690.000000,1396700
2011-03-15,631.000000,637.000000,590.000000,590.000000,590.000000,730800
2011-03-16,580.000000,634.000000,556.000000,596.000000,596.000000,1871600
2011-03-17,560.000000,614.000000,550.000000,596.000000,596.000000,1240400
2011-03-18,618.000000,666.000000,611.000000,658.000000,658.000000,1097400
2011-03-22,698.000000,705.000000,674.000000,686.000000,686.000000,980600
2011-03-23,691.000000,692.000000,663.000000,670.000000,670.000000,559900
2011-03-24,654.000000,660.000000,627.000000,629.000000,629.000000,1011800
2011-03-25,649.000000,653.000000,620.000000,632.000000,632.000000,884800
2011-03-28,630.000000,660.000000,624.000000,660.000000,660.000000,723800
2011-03-29,660.000000,714.000000,646.000000,681.000000,681.000000,1642400
2011-03-30,704.000000,711.000000,696.000000,710.000000,710.000000,1068000
2011-03-31,724.000000,728.000000,695.000000,708.000000,708.000000,892900
2011-04-01,714.000000,714.000000,687.000000,690.000000,690.000000,654900
2011-04-04,694.000000,697.000000,676.000000,683.000000,683.000000,530800
2011-04-05,686.000000,686.000000,649.000000,653.000000,653.000000,645400
2011-04-06,643.000000,647.000000,607.000000,622.000000,622.000000,1252300
2011-04-07,625.000000,628.000000,615.000000,616.000000,616.000000,1141700
2011-04-08,612.000000,649.000000,606.000000,639.000000,639.000000,1144300
2011-04-11,642.000000,668.000000,642.000000,658.000000,658.000000,715600
2011-04-12,662.000000,664.000000,644.000000,649.000000,649.000000,715600
2011-04-13,682.000000,723.000000,680.000000,698.000000,698.000000,2728200
2011-04-14,699.000000,735.000000,681.000000,725.000000,725.000000,2724500
2011-04-15,728.000000,743.000000,713.000000,734.000000,734.000000,2729400
2011-04-18,730.000000,735.000000,708.000000,717.000000,717.000000,1110900
2011-04-19,689.000000,700.000000,677.000000,678.000000,678.000000,1677800
2011-04-20,688.000000,699.000000,683.000000,691.000000,691.000000,775500
2011-04-21,715.000000,715.000000,701.000000,708.000000,708.000000,666400
2011-04-22,689.000000,752.000000,686.000000,718.000000,718.000000,3307800
2011-04-25,715.000000,718.000000,696.000000,706.000000,706.000000,1183900
2011-04-26,700.000000,707.000000,688.000000,689.000000,689.000000,787900
2011-04-27,693.000000,710.000000,687.000000,687.000000,687.000000,1235000
2011-04-28,700.000000,706.000000,695.000000,700.000000,700.000000,1372100
2011-05-02,712.000000,743.000000,706.000000,742.000000,742.000000,1947400
2011-05-06,725.000000,742.000000,716.000000,741.000000,741.000000,1108500
2011-05-09,745.000000,746.000000,728.000000,744.000000,744.000000,1036600
2011-05-10,752.000000,772.000000,746.000000,757.000000,757.000000,1926800
2011-05-11,748.000000,770.000000,724.000000,728.000000,728.000000,3217300
2011-05-12,729.000000,737.000000,717.000000,732.000000,732.000000,1063900
2011-05-13,733.000000,735.000000,708.000000,715.000000,715.000000,972600
2011-05-16,710.000000,712.000000,698.000000,699.000000,699.000000,723700
2011-05-17,694.000000,706.000000,691.000000,703.000000,703.000000,717700
2011-05-18,725.000000,746.000000,720.000000,744.000000,744.000000,1776200
2011-05-19,750.000000,751.000000,712.000000,715.000000,715.000000,2005100
2011-05-20,716.000000,724.000000,701.000000,719.000000,719.000000,1073700
2011-05-23,714.000000,715.000000,703.000000,709.000000,709.000000,677700
2011-05-24,704.000000,722.000000,704.000000,721.000000,721.000000,820300
2011-05-25,724.000000,728.000000,712.000000,712.000000,712.000000,576600
2011-05-26,715.000000,727.000000,715.000000,721.000000,721.000000,615300
2011-05-27,716.000000,724.000000,712.000000,717.000000,717.000000,448400
2011-05-30,715.000000,723.000000,711.000000,718.000000,718.000000,426300
2011-05-31,718.000000,737.000000,717.000000,737.000000,737.000000,663100
2011-06-01,740.000000,762.000000,735.000000,758.000000,758.000000,1511300
2011-06-02,750.000000,760.000000,731.000000,749.000000,749.000000,1288600
2011-06-03,748.000000,748.000000,726.000000,731.000000,731.000000,796000
2011-06-06,720.000000,733.000000,718.000000,726.000000,726.000000,572900
2011-06-07,724.000000,738.000000,724.000000,733.000000,733.000000,584900
2011-06-08,735.000000,738.000000,726.000000,734.000000,734.000000,435200
2011-06-09,730.000000,731.000000,708.000000,718.000000,718.000000,703400
2011-06-10,730.000000,732.000000,721.000000,722.000000,722.000000,563600
2011-06-13,725.000000,752.000000,721.000000,747.000000,747.000000,1243600
2011-06-14,743.000000,749.000000,725.000000,725.000000,725.000000,1268700
2011-06-15,734.000000,735.000000,725.000000,727.000000,727.000000,443100
2011-06-16,710.000000,721.000000,708.000000,709.000000,709.000000,1087100
2011-06-17,709.000000,712.000000,695.000000,701.000000,701.000000,794200
2011-06-20,697.000000,705.000000,696.000000,698.000000,698.000000,623900
2011-06-21,700.000000,706.000000,693.000000,699.000000,699.000000,401000
2011-06-22,703.000000,709.000000,701.000000,705.000000,705.000000,640100
2011-06-23,700.000000,704.000000,694.000000,697.000000,697.000000,445700
2011-06-24,695.000000,704.000000,694.000000,699.000000,699.000000,453200
2011-06-27,698.000000,701.000000,695.000000,696.000000,696.000000,243200
2011-06-28,697.000000,701.000000,686.000000,687.000000,687.000000,522200
2011-06-29,693.000000,699.000000,692.000000,696.000000,696.000000,474800
2011-06-30,696.000000,697.000000,688.000000,693.000000,693.000000,556000
2011-07-01,695.000000,701.000000,693.000000,696.000000,696.000000,580600
2011-07-04,698.000000,704.000000,693.000000,700.000000,700.000000,1292800
2011-07-05,709.000000,711.000000,699.000000,705.000000,705.000000,1281600
2011-07-06,701.000000,707.000000,695.000000,707.000000,707.000000,661600
2011-07-07,697.000000,707.000000,696.000000,706.000000,706.000000,681300
2011-07-08,706.000000,716.000000,705.000000,712.000000,712.000000,1561400
2011-07-11,711.000000,715.000000,700.000000,710.000000,710.000000,949200
2011-07-12,698.000000,703.000000,684.000000,690.000000,690.000000,848000
2011-07-13,683.000000,706.000000,683.000000,705.000000,705.000000,768200
2011-07-14,697.000000,702.000000,687.000000,687.000000,687.000000,398700
2011-07-15,687.000000,689.000000,670.000000,674.000000,674.000000,756100
2011-07-19,667.000000,674.000000,659.000000,673.000000,673.000000,613800
2011-07-20,676.000000,689.000000,676.000000,686.000000,686.000000,586300
2011-07-21,683.000000,683.000000,668.000000,673.000000,673.000000,595600
2011-07-22,677.000000,690.000000,672.000000,688.000000,688.000000,523100
2011-07-25,680.000000,686.000000,680.000000,682.000000,682.000000,190300
2011-07-26,681.000000,683.000000,668.000000,671.000000,671.000000,451400
2011-07-27,670.000000,670.000000,661.000000,666.000000,666.000000,350300
2011-07-28,656.000000,657.000000,648.000000,648.000000,648.000000,396900
2011-07-29,646.000000,682.000000,646.000000,669.000000,669.000000,835500
2011-08-01,669.000000,675.000000,666.000000,669.000000,669.000000,345800
2011-08-02,659.000000,662.000000,653.000000,656.000000,656.000000,544000
2011-08-03,626.000000,637.000000,614.000000,620.000000,620.000000,1425700
2011-08-04,630.000000,630.000000,601.000000,603.000000,603.000000,1037800
