Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1091.666626,1100.000000,1085.000000,1096.666626,997.352295,1706100
2011-01-05,1098.333374,1098.333374,1086.666626,1091.666626,992.804993,2212800
2011-01-06,1103.333374,1106.666626,1090.000000,1093.333374,994.320923,2540700
2011-01-07,1100.000000,1105.000000,1095.000000,1098.333374,998.868103,2119800
2011-01-11,1090.000000,1096.666626,1086.666626,1090.000000,991.289551,2010300
2011-01-12,1095.000000,1096.666626,1080.000000,1086.666626,988.257996,2491800
2011-01-13,1086.666626,1105.000000,1083.333374,1103.333374,1003.415344,2484000
2011-01-14,1103.333374,1103.333374,1090.000000,1090.000000,991.289551,1847100
2011-01-17,1090.000000,1091.666626,1060.000000,1063.333374,967.037537,5094300
2011-01-18,1065.000000,1068.333374,1048.333374,1050.000000,954.911804,3315600
2011-01-19,1050.000000,1051.666626,1033.333374,1043.333374,948.849060,4719600
2011-01-20,1045.000000,1051.666626,1040.000000,1041.666626,947.333069,3162900
2011-01-21,1036.666626,1036.666626,1016.666687,1018.333313,926.112976,3941700
2011-01-24,1013.333313,1046.666626,1001.666687,1040.000000,945.817627,8328000
2011-01-25,1038.333374,1063.333374,1028.333374,1060.000000,964.006042,5502900
2011-01-26,1043.333374,1055.000000,1038.333374,1046.666626,951.880371,2278500
2011-01-27,1043.333374,1051.666626,1038.333374,1041.666626,947.333069,2522100
2011-01-28,1035.000000,1036.666626,1030.000000,1031.666626,938.238892,1964700
2011-01-31,1033.333374,1076.666626,1031.666626,1053.333374,957.943481,6482700
2011-02-01,1071.666626,1080.000000,1055.000000,1075.000000,977.647888,4845000
2011-02-02,1080.000000,1090.000000,1076.666626,1088.333374,989.773560,3932100
2011-02-03,1086.666626,1086.666626,1073.333374,1076.666626,979.163635,2520000
2011-02-04,1091.666626,1098.333374,1085.000000,1098.333374,998.868103,2392500
2011-02-07,1100.000000,1100.000000,1085.000000,1090.000000,991.289551,3685500
2011-02-08,1086.666626,1090.000000,1070.000000,1078.333374,980.679688,2689200
2011-02-09,1080.000000,1086.666626,1080.000000,1083.333374,985.226440,1844400
2011-02-10,1083.333374,1086.666626,1075.000000,1078.333374,980.679688,2467800
2011-02-14,1093.333374,1095.000000,1055.000000,1056.666626,960.974792,4608300
2011-02-15,1058.333374,1060.000000,1050.000000,1053.333374,957.943481,3004800
2011-02-16,1055.000000,1061.666626,1050.000000,1051.666626,956.427612,3866400
2011-02-17,1056.666626,1066.666626,1055.000000,1065.000000,968.553406,2601600
2011-02-18,1071.666626,1078.333374,1068.333374,1073.333374,976.132080,2127300
2011-02-21,1073.333374,1080.000000,1066.666626,1078.333374,980.679688,1563900
2011-02-22,1078.333374,1081.666626,1068.333374,1070.000000,973.100464,2696100
2011-02-23,1065.000000,1070.000000,1031.666626,1033.333374,939.754639,5520900
2011-02-24,1031.666626,1038.333374,1011.666687,1016.666687,924.597290,4090800
2011-02-25,1033.333374,1050.000000,1030.000000,1045.000000,950.364624,3663300
2011-02-28,1050.000000,1058.333374,1045.000000,1051.666626,956.427612,3027300
2011-03-01,1051.666626,1051.666626,1030.000000,1041.666626,947.333069,4422300
2011-03-02,1036.666626,1046.666626,1031.666626,1035.000000,941.270203,4026000
2011-03-03,1035.000000,1043.333374,1031.666626,1036.666626,942.785889,1523400
2011-03-04,1045.000000,1045.000000,1026.666626,1028.333374,935.207275,1855200
2011-03-07,1026.666626,1028.333374,1013.333313,1020.000000,927.628723,1854300
2011-03-08,1018.333313,1033.333374,1016.666687,1023.333313,930.660095,1629300
2011-03-09,1033.333374,1040.000000,1025.000000,1033.333374,939.754639,2316300
2011-03-10,1035.000000,1035.000000,1025.000000,1033.333374,939.754639,1750500
2011-03-11,1035.000000,1043.333374,1018.333313,1036.666626,942.785889,3537300
2011-03-14,990.000000,1043.333374,990.000000,1005.000000,913.987061,7513500
2011-03-15,983.333313,986.000000,896.666687,941.666687,856.389221,6865500
2011-03-16,985.000000,1040.000000,983.333313,1016.666687,924.597290,6421500
2011-03-17,1016.666687,1041.666626,1000.000000,1030.000000,936.722900,6955200
2011-03-18,1036.666626,1048.333374,999.000000,1016.666687,924.597290,5683500
2011-03-22,1030.000000,1030.000000,1005.000000,1013.333313,921.565613,4327800
2011-03-23,1013.333313,1020.000000,1001.666687,1015.000000,923.081604,3779700
2011-03-24,1016.666687,1020.000000,1000.000000,1010.000000,918.534119,2871600
2011-03-25,1020.000000,1020.000000,1003.333313,1015.000000,923.081604,1965300
2011-03-28,1016.666687,1023.333313,1000.000000,1013.333313,921.565613,3126900
2011-03-29,1008.333313,1015.000000,1003.333313,1010.000000,922.783813,1953300
2011-03-30,1015.000000,1018.333313,1010.000000,1016.666687,928.875061,2693400
2011-03-31,1020.000000,1025.000000,1003.333313,1008.333313,921.261169,3348000
2011-04-01,1016.666687,1016.666687,1001.666687,1006.666687,919.738464,4308000
2011-04-04,1011.666687,1016.666687,997.333313,1016.666687,928.875061,3509700
2011-04-05,1020.000000,1038.333374,1010.000000,1033.333374,944.102539,4760400
2011-04-06,1048.333374,1056.666626,1023.333313,1023.333313,934.965881,3840300
2011-04-07,1033.333374,1035.000000,1005.000000,1013.333313,925.829285,3002700
2011-04-08,1013.333313,1030.000000,1008.333313,1023.333313,934.965881,1948800
2011-04-11,1028.333374,1028.333374,1013.333313,1018.333313,930.397766,1069200
2011-04-12,1008.333313,1021.666687,1006.666687,1016.666687,928.875061,2025600
2011-04-13,1010.000000,1015.000000,1005.000000,1008.333313,921.261169,1378800
2011-04-14,1005.000000,1020.000000,1005.000000,1015.000000,927.352295,2622000
2011-04-15,1016.666687,1033.333374,1016.666687,1026.666626,938.011475,2638200
2011-04-18,1031.666626,1038.333374,1030.000000,1033.333374,944.102539,1329600
2011-04-19,1031.666626,1045.000000,1031.666626,1035.000000,945.625122,1977900
2011-04-20,1041.666626,1046.666626,1033.333374,1033.333374,944.102539,1606200
2011-04-21,1041.666626,1050.000000,1028.333374,1043.333374,953.239014,1474800
2011-04-22,1038.333374,1041.666626,1028.333374,1035.000000,945.625122,947700
2011-04-25,1045.000000,1055.000000,1043.333374,1051.666626,960.852661,1753500
2011-04-26,1045.000000,1046.666626,1035.000000,1038.333374,948.670471,1272600
2011-04-27,1050.000000,1056.666626,1048.333374,1055.000000,963.898071,1904100
2011-04-28,1066.666626,1076.666626,1058.333374,1070.000000,977.602539,4449900
2011-05-02,1088.333374,1116.666626,1085.000000,1116.666626,1020.239441,3592200
2011-05-06,1116.666626,1126.666626,1096.666626,1116.666626,1020.239441,2733900
2011-05-09,1123.333374,1126.666626,1093.333374,1096.666626,1001.966675,2255400
2011-05-10,1093.333374,1106.666626,1088.333374,1091.666626,997.398315,2918100
2011-05-11,1103.333374,1110.000000,1085.000000,1095.000000,1000.443604,2649600
2011-05-12,1096.666626,1116.666626,1095.000000,1106.666626,1011.103271,1533300
2011-05-13,1116.666626,1118.333374,1091.666626,1103.333374,1008.057739,2368800
2011-05-16,1103.333374,1108.333374,1096.666626,1103.333374,1008.057739,915900
2011-05-17,1103.333374,1115.000000,1086.666626,1113.333374,1017.194275,2083200
2011-05-18,1108.333374,1108.333374,1088.333374,1096.666626,1001.966675,3011100
2011-05-19,1093.333374,1103.333374,1090.000000,1100.000000,1005.012268,1879200
2011-05-20,1100.000000,1103.333374,1090.000000,1098.333374,1003.489441,1993800
2011-05-23,1091.666626,1106.666626,1086.666626,1100.000000,1005.012268,1369500
2011-05-24,1101.666626,1105.000000,1088.333374,1096.666626,1001.966675,1620600
2011-05-25,1098.333374,1100.000000,1090.000000,1090.000000,995.875854,1998600
2011-05-26,1100.000000,1121.666626,1096.666626,1118.333374,1021.762512,2467800
2011-05-27,1115.000000,1116.666626,1103.333374,1110.000000,1014.148621,1071900
2011-05-30,1116.666626,1116.666626,1106.666626,1113.333374,1017.194275,1519800
2011-05-31,1105.000000,1105.000000,1091.666626,1096.666626,1001.966675,4133100
2011-06-01,1100.000000,1126.666626,1091.666626,1121.666626,1024.808105,4205700
2011-06-02,1113.333374,1116.666626,1105.000000,1113.333374,1017.194275,2290500
2011-06-03,1110.000000,1118.333374,1101.666626,1103.333374,1008.057739,1268100
2011-06-06,1108.333374,1120.000000,1103.333374,1110.000000,1014.148621,1498800
2011-06-07,1106.666626,1116.666626,1098.333374,1116.666626,1020.239441,1601400
2011-06-08,1116.666626,1116.666626,1103.333374,1110.000000,1014.148621,755400
2011-06-09,1100.000000,1125.000000,1100.000000,1123.333374,1026.330566,1391700
2011-06-10,1126.666626,1128.333374,1115.000000,1115.000000,1018.717041,1783500
2011-06-13,1110.000000,1126.666626,1110.000000,1125.000000,1027.853149,756900
2011-06-14,1123.333374,1126.666626,1116.666626,1120.000000,1023.285034,1179600
2011-06-15,1123.333374,1136.666626,1118.333374,1133.333374,1035.467407,1860600
2011-06-16,1130.000000,1131.666626,1121.666626,1125.000000,1027.853149,1464600
2011-06-17,1125.000000,1140.000000,1125.000000,1133.333374,1035.467407,1522800
2011-06-20,1138.333374,1153.333374,1136.666626,1148.333374,1049.171753,2529900
2011-06-21,1156.666626,1156.666626,1143.333374,1150.000000,1050.694458,1227300
2011-06-22,1148.333374,1160.000000,1140.000000,1155.000000,1055.262573,2413200
2011-06-23,1155.000000,1160.000000,1148.333374,1156.666626,1056.785522,1536900
2011-06-24,1160.000000,1165.000000,1156.666626,1163.333374,1062.876587,1507800
2011-06-27,1160.000000,1163.333374,1153.333374,1155.000000,1055.262573,1200900
2011-06-28,1163.333374,1168.333374,1158.333374,1161.666626,1061.353760,1556100
2011-06-29,1166.666626,1170.000000,1160.000000,1165.000000,1064.399292,1393200
2011-06-30,1163.333374,1170.000000,1160.000000,1170.000000,1068.967407,1710900
2011-07-01,1173.333374,1173.333374,1163.333374,1168.333374,1067.444946,1146600
2011-07-04,1178.333374,1178.333374,1165.000000,1168.333374,1067.444946,660900
2011-07-05,1166.666626,1170.000000,1160.000000,1163.333374,1062.876587,1124100
2011-07-06,1160.000000,1165.000000,1151.666626,1165.000000,1064.399292,1301700
2011-07-07,1165.000000,1171.666626,1160.000000,1166.666626,1065.921631,1157700
2011-07-08,1176.666626,1178.333374,1171.666626,1176.666626,1075.058594,1264500
