Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,788.000000,807.000000,785.000000,806.000000,564.184204,22686100
2011-01-05,807.000000,819.000000,806.000000,814.000000,569.783936,17600200
2011-01-06,823.000000,825.000000,820.000000,825.000000,577.483887,15398200
2011-01-07,832.000000,862.000000,828.000000,861.000000,602.683228,40309300
2011-01-11,861.000000,864.000000,850.000000,855.000000,598.483215,20341600
2011-01-12,859.000000,862.000000,851.000000,853.000000,597.083252,16997900
2011-01-13,859.000000,865.000000,852.000000,858.000000,600.583191,22828200
2011-01-14,853.000000,856.000000,843.000000,846.000000,592.183533,16510400
2011-01-17,844.000000,848.000000,833.000000,837.000000,585.883606,13139200
2011-01-18,832.000000,850.000000,831.000000,844.000000,590.783447,10789400
2011-01-19,851.000000,855.000000,845.000000,849.000000,594.283386,8210300
2011-01-20,845.000000,848.000000,832.000000,835.000000,584.483704,13034000
2011-01-21,841.000000,842.000000,824.000000,824.000000,576.783875,19044100
2011-01-24,833.000000,835.000000,825.000000,830.000000,580.983704,10526100
2011-01-25,831.000000,848.000000,828.000000,846.000000,592.183533,13021100
2011-01-26,838.000000,840.000000,833.000000,835.000000,584.483704,11213900
2011-01-27,837.000000,844.000000,830.000000,843.000000,590.083496,11157800
2011-01-28,849.000000,855.000000,841.000000,849.000000,594.283386,18471300
2011-01-31,838.000000,839.000000,826.000000,830.000000,580.983704,17278500
2011-02-01,834.000000,845.000000,833.000000,837.000000,585.883606,11823000
2011-02-02,847.000000,870.000000,845.000000,863.000000,604.083069,24472200
2011-02-03,858.000000,868.000000,855.000000,862.000000,603.383301,22129400
2011-02-04,875.000000,876.000000,865.000000,867.000000,606.883057,18092700
2011-02-07,876.000000,879.000000,864.000000,867.000000,606.883057,15552700
2011-02-08,874.000000,875.000000,869.000000,871.000000,609.682922,10471900
2011-02-09,883.000000,894.000000,882.000000,893.000000,625.082458,26101400
2011-02-10,881.000000,882.000000,865.000000,868.000000,607.583008,32861400
2011-02-14,882.000000,884.000000,878.000000,880.000000,615.982788,16751900
2011-02-15,884.000000,888.000000,880.000000,883.000000,618.082581,14277300
2011-02-16,880.000000,887.000000,874.000000,875.000000,612.482666,11151800
2011-02-17,882.000000,889.000000,876.000000,885.000000,619.482666,16214000
2011-02-18,886.000000,888.000000,877.000000,885.000000,619.482666,10655300
2011-02-21,883.000000,884.000000,875.000000,877.000000,613.882874,9123500
2011-02-22,870.000000,873.000000,856.000000,859.000000,601.283264,14755400
2011-02-23,847.000000,849.000000,836.000000,841.000000,588.683655,23242800
2011-02-24,833.000000,840.000000,829.000000,832.000000,582.383667,17568000
2011-02-25,838.000000,842.000000,831.000000,838.000000,586.583557,21292000
2011-02-28,835.000000,837.000000,817.000000,835.000000,584.483704,29935500
2011-03-01,842.000000,860.000000,840.000000,857.000000,599.883179,21073600
2011-03-02,849.000000,852.000000,841.000000,843.000000,590.083496,17465000
2011-03-03,840.000000,847.000000,836.000000,840.000000,587.983643,11429800
2011-03-04,853.000000,854.000000,845.000000,851.000000,595.683350,13363500
2011-03-07,840.000000,841.000000,828.000000,829.000000,580.283752,12649800
2011-03-08,827.000000,833.000000,818.000000,819.000000,573.283936,13597200
2011-03-09,827.000000,830.000000,809.000000,814.000000,569.783936,17077700
2011-03-10,811.000000,818.000000,802.000000,816.000000,571.184021,21186200
2011-03-11,801.000000,807.000000,793.000000,798.000000,558.584229,29686600
2011-03-14,693.000000,739.000000,691.000000,722.000000,505.386017,46538800
2011-03-15,701.000000,710.000000,636.000000,698.000000,488.586334,42828600
2011-03-16,753.000000,759.000000,715.000000,741.000000,518.685547,38991400
2011-03-17,705.000000,746.000000,697.000000,733.000000,513.085632,27183900
2011-03-18,739.000000,752.000000,722.000000,725.000000,507.485870,25713400
2011-03-22,749.000000,749.000000,720.000000,724.000000,506.785980,36655400
2011-03-23,716.000000,718.000000,696.000000,703.000000,492.086182,42827200
2011-03-24,698.000000,698.000000,667.000000,671.000000,469.686890,49305200
2011-03-25,685.000000,690.000000,676.000000,681.000000,476.686707,32792400
2011-03-28,691.000000,711.000000,690.000000,705.000000,493.486115,38182600
2011-03-29,690.000000,708.000000,682.000000,704.000000,496.306061,26861600
2011-03-30,708.000000,735.000000,707.000000,731.000000,515.340637,30405300
2011-03-31,740.000000,743.000000,731.000000,738.000000,520.275513,25449900
2011-04-01,735.000000,741.000000,725.000000,729.000000,513.930664,20440200
2011-04-04,736.000000,740.000000,730.000000,731.000000,515.340637,13862000
2011-04-05,734.000000,734.000000,705.000000,715.000000,504.060913,20377300
2011-04-06,723.000000,724.000000,704.000000,712.000000,501.945953,24506900
2011-04-07,717.000000,723.000000,708.000000,720.000000,507.585815,18201000
2011-04-08,713.000000,721.000000,704.000000,714.000000,503.355835,22651300
2011-04-11,710.000000,710.000000,696.000000,697.000000,491.371246,30935500
2011-04-12,687.000000,696.000000,683.000000,696.000000,490.666260,21953700
2011-04-13,695.000000,719.000000,693.000000,716.000000,504.765900,25132000
2011-04-14,716.000000,731.000000,711.000000,727.000000,512.520630,21358700
2011-04-15,722.000000,733.000000,720.000000,723.000000,509.700623,25943300
2011-04-18,728.000000,728.000000,709.000000,715.000000,504.060913,14084600
2011-04-19,710.000000,712.000000,705.000000,709.000000,499.831055,16693100
2011-04-20,715.000000,726.000000,709.000000,723.000000,509.700623,23458700
2011-04-21,731.000000,747.000000,729.000000,746.000000,525.915344,30570200
2011-04-22,738.000000,778.000000,736.000000,773.000000,544.949829,37675500
2011-04-25,766.000000,775.000000,758.000000,759.000000,535.079956,15648000
2011-04-26,755.000000,773.000000,749.000000,761.000000,536.490051,26953700
2011-04-27,763.000000,780.000000,757.000000,778.000000,548.474487,24373300
2011-04-28,777.000000,791.000000,771.000000,774.000000,545.654724,28218600
2011-05-02,794.000000,795.000000,783.000000,795.000000,560.459290,20574300
2011-05-06,795.000000,795.000000,774.000000,777.000000,547.769653,24623200
2011-05-09,777.000000,777.000000,764.000000,767.000000,540.719727,15935100
2011-05-10,772.000000,781.000000,762.000000,769.000000,542.129883,23724300
2011-05-11,775.000000,790.000000,774.000000,784.000000,552.704529,19344400
2011-05-12,775.000000,801.000000,771.000000,795.000000,560.459290,20521900
2011-05-13,835.000000,839.000000,802.000000,823.000000,580.198730,48650600
2011-05-16,819.000000,819.000000,803.000000,803.000000,566.099182,20299400
2011-05-17,800.000000,814.000000,793.000000,809.000000,570.328979,21137000
2011-05-18,805.000000,818.000000,797.000000,812.000000,572.443909,22185900
2011-05-19,810.000000,813.000000,797.000000,804.000000,566.804077,19263400
2011-05-20,796.000000,801.000000,778.000000,779.000000,549.179443,26030800
2011-05-23,780.000000,784.000000,769.000000,783.000000,551.999573,26942800
2011-05-24,773.000000,790.000000,769.000000,781.000000,550.589600,14988600
2011-05-25,794.000000,803.000000,788.000000,791.000000,557.639282,20247900
2011-05-26,790.000000,806.000000,790.000000,800.000000,563.984131,19461400
2011-05-27,805.000000,806.000000,792.000000,796.000000,561.164307,18856000
2011-05-30,799.000000,800.000000,789.000000,794.000000,559.754333,10055800
2011-05-31,796.000000,814.000000,795.000000,814.000000,573.853882,18273600
2011-06-01,814.000000,814.000000,804.000000,807.000000,568.919067,11716400
2011-06-02,789.000000,791.000000,777.000000,781.000000,550.589600,21353800
2011-06-03,781.000000,783.000000,771.000000,773.000000,544.949829,15095400
2011-06-06,769.000000,776.000000,765.000000,767.000000,540.719727,12555800
2011-06-07,770.000000,786.000000,764.000000,782.000000,551.294495,14901400
2011-06-08,776.000000,780.000000,770.000000,778.000000,548.474487,12723500
2011-06-09,772.000000,784.000000,769.000000,778.000000,548.474487,14013600
2011-06-10,788.000000,797.000000,786.000000,793.000000,559.049438,21117000
2011-06-13,783.000000,787.000000,777.000000,784.000000,552.704529,11623600
2011-06-14,784.000000,805.000000,777.000000,804.000000,566.804077,20216900
