Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1429.500000,1447.500000,1421.500000,1447.500000,1311.429199,16149200
2011-01-05,1445.000000,1452.500000,1433.500000,1445.500000,1309.616943,9985600
2011-01-06,1459.000000,1463.500000,1453.000000,1463.500000,1325.924683,11661400
2011-01-07,1462.500000,1462.500000,1449.000000,1451.000000,1314.599731,8408400
2011-01-11,1442.500000,1442.500000,1427.000000,1428.500000,1294.215088,11100600
2011-01-12,1442.000000,1448.000000,1422.000000,1427.500000,1293.308838,11774600
2011-01-13,1432.500000,1436.500000,1413.000000,1417.000000,1283.795898,9418000
2011-01-14,1394.000000,1429.000000,1394.000000,1417.000000,1283.795898,16884600
2011-01-17,1417.500000,1420.000000,1400.500000,1408.500000,1276.094727,9128000
2011-01-18,1401.000000,1424.000000,1382.500000,1419.000000,1285.607666,15621600
2011-01-19,1423.000000,1434.000000,1396.500000,1400.500000,1268.847290,14944400
2011-01-20,1393.000000,1401.000000,1380.000000,1382.000000,1252.086304,12893600
2011-01-21,1388.000000,1388.000000,1345.000000,1350.500000,1223.547241,17653200
2011-01-24,1361.000000,1381.000000,1357.000000,1376.000000,1246.649902,9044600
2011-01-25,1385.000000,1407.500000,1383.500000,1401.500000,1269.753052,15680200
2011-01-26,1393.000000,1401.500000,1385.000000,1400.000000,1268.393799,8358000
2011-01-27,1407.000000,1432.000000,1396.000000,1428.500000,1294.215088,17086000
2011-01-28,1425.000000,1441.500000,1421.000000,1431.500000,1296.932739,12957600
2011-01-31,1403.500000,1418.000000,1398.500000,1411.500000,1278.812988,9107600
2011-02-01,1412.500000,1418.000000,1401.000000,1409.000000,1276.547729,6330600
2011-02-02,1422.500000,1450.000000,1419.500000,1450.000000,1313.693604,13662600
2011-02-03,1442.500000,1460.500000,1425.000000,1437.000000,1301.915527,8382400
2011-02-04,1470.000000,1496.500000,1466.500000,1488.000000,1348.121948,30475600
2011-02-07,1499.500000,1500.000000,1475.500000,1480.500000,1341.326782,13015600
2011-02-08,1488.000000,1488.000000,1463.000000,1465.000000,1327.283691,9570200
2011-02-09,1465.000000,1495.000000,1464.000000,1493.500000,1353.104370,15510800
2011-02-10,1493.500000,1517.500000,1483.500000,1498.500000,1357.634888,28864000
2011-02-14,1517.500000,1530.000000,1510.000000,1527.500000,1383.908203,13452000
2011-02-15,1540.000000,1592.500000,1532.500000,1580.000000,1431.473267,42679400
2011-02-16,1595.000000,1620.000000,1592.500000,1600.000000,1449.593384,29940200
2011-02-17,1620.000000,1630.000000,1590.000000,1595.000000,1445.063110,20574800
2011-02-18,1600.000000,1630.000000,1592.500000,1620.000000,1467.713135,19916600
2011-02-21,1650.000000,1715.000000,1647.500000,1710.000000,1549.252686,37696600
2011-02-22,1685.000000,1695.000000,1635.000000,1642.500000,1488.098145,31935000
2011-02-23,1615.000000,1665.000000,1615.000000,1625.000000,1472.243042,32064400
2011-02-24,1605.000000,1640.000000,1592.500000,1617.500000,1465.448120,21934400
2011-02-25,1637.500000,1657.500000,1622.500000,1652.500000,1497.158081,25267000
2011-02-28,1642.500000,1685.000000,1627.500000,1677.500000,1519.807983,27128000
2011-03-01,1692.500000,1707.500000,1682.500000,1687.500000,1528.867920,17517200
2011-03-02,1655.000000,1667.500000,1610.000000,1627.500000,1474.508179,32240600
2011-03-03,1645.000000,1715.000000,1642.500000,1705.000000,1544.722900,32265000
2011-03-04,1737.500000,1757.500000,1712.500000,1725.000000,1562.842651,26906200
2011-03-07,1715.000000,1720.000000,1680.000000,1695.000000,1535.662842,15436600
2011-03-08,1692.500000,1715.000000,1682.500000,1702.500000,1542.457764,11600400
2011-03-09,1725.000000,1727.500000,1692.500000,1712.500000,1551.517578,12787800
2011-03-10,1712.500000,1715.000000,1672.500000,1677.500000,1519.807983,12581200
2011-03-11,1650.000000,1675.000000,1640.000000,1645.000000,1490.362915,31793000
2011-03-14,1515.000000,1602.500000,1512.500000,1557.500000,1411.088379,35092400
2011-03-15,1500.000000,1517.500000,1382.500000,1409.500000,1277.001099,46562000
2011-03-16,1535.000000,1570.000000,1490.500000,1512.500000,1370.318604,40995800
2011-03-17,1434.500000,1491.500000,1417.500000,1465.500000,1327.736816,44084800
2011-03-18,1517.500000,1520.000000,1480.000000,1489.000000,1349.027832,25729800
2011-03-22,1530.000000,1540.000000,1502.500000,1512.500000,1370.318604,22218800
2011-03-23,1515.000000,1527.500000,1500.000000,1505.000000,1363.523682,20259800
2011-03-24,1505.000000,1515.000000,1490.000000,1500.000000,1358.993652,13526800
2011-03-25,1525.000000,1565.000000,1520.000000,1560.000000,1413.353271,21966200
2011-03-28,1547.500000,1552.500000,1522.500000,1532.500000,1388.438721,14799800
2011-03-29,1510.000000,1552.500000,1507.500000,1550.000000,1406.588135,19113400
2011-03-30,1562.500000,1635.000000,1560.000000,1635.000000,1483.723267,29212200
2011-03-31,1662.500000,1670.000000,1642.500000,1660.000000,1506.410278,18959200
2011-04-01,1655.000000,1660.000000,1625.000000,1645.000000,1492.798096,16883000
2011-04-04,1662.500000,1662.500000,1627.500000,1627.500000,1476.917480,11205600
2011-04-05,1625.000000,1635.000000,1592.500000,1605.000000,1456.499268,12625400
2011-04-06,1617.500000,1657.500000,1602.500000,1657.500000,1504.141602,16866000
2011-04-07,1652.500000,1717.500000,1642.500000,1702.500000,1544.978149,28622600
2011-04-08,1700.000000,1712.500000,1677.500000,1700.000000,1542.709717,25472200
2011-04-11,1697.500000,1710.000000,1687.500000,1692.500000,1535.903442,7284800
2011-04-12,1665.000000,1680.000000,1637.500000,1660.000000,1506.410278,13707000
2011-04-13,1652.500000,1700.000000,1650.000000,1700.000000,1542.709717,16070000
2011-04-14,1667.500000,1710.000000,1665.000000,1702.500000,1544.978149,15973400
2011-04-15,1720.000000,1735.000000,1675.000000,1680.000000,1524.559570,17938400
2011-04-18,1665.000000,1672.500000,1617.500000,1640.000000,1488.260864,16625800
2011-04-19,1610.000000,1657.500000,1607.500000,1652.500000,1499.604248,17151600
2011-04-20,1662.500000,1722.500000,1660.000000,1717.500000,1558.590210,30231400
2011-04-21,1730.000000,1732.500000,1695.000000,1710.000000,1551.784302,17032800
2011-04-22,1702.500000,1720.000000,1697.500000,1700.000000,1542.709717,12133600
2011-04-25,1710.000000,1725.000000,1702.500000,1702.500000,1544.978149,7319400
2011-04-26,1690.000000,1692.500000,1667.500000,1670.000000,1515.484863,9588200
2011-04-27,1687.500000,1707.500000,1682.500000,1690.000000,1533.634766,11983000
2011-04-28,1695.000000,1695.000000,1667.500000,1695.000000,1538.172119,12383000
2011-05-02,1697.500000,1697.500000,1667.500000,1667.500000,1513.216309,10103800
2011-05-06,1612.500000,1640.000000,1592.500000,1627.500000,1476.917480,19343000
2011-05-09,1642.500000,1667.500000,1610.000000,1615.000000,1465.573975,18535200
2011-05-10,1615.000000,1615.000000,1565.000000,1567.500000,1422.468628,27551000
2011-05-11,1575.000000,1585.000000,1552.500000,1557.500000,1413.394165,21899200
2011-05-12,1527.500000,1555.000000,1497.000000,1532.500000,1390.707153,33314200
2011-05-13,1525.000000,1530.000000,1500.000000,1517.500000,1377.094727,23786800
2011-05-16,1502.500000,1507.500000,1473.000000,1490.000000,1352.139648,31211800
2011-05-17,1482.500000,1500.000000,1469.500000,1494.000000,1355.769409,22694400
2011-05-18,1512.500000,1557.500000,1500.000000,1540.000000,1397.513062,25021600
2011-05-19,1550.000000,1565.000000,1500.000000,1510.000000,1370.288696,20238800
2011-05-20,1520.000000,1542.500000,1515.000000,1522.500000,1381.632568,11068600
2011-05-23,1502.500000,1502.500000,1453.000000,1458.000000,1323.100098,22544800
2011-05-24,1448.500000,1507.500000,1437.500000,1502.500000,1363.482910,23028000
2011-05-25,1492.500000,1502.500000,1476.000000,1483.000000,1345.787109,16581400
2011-05-26,1500.000000,1532.500000,1485.500000,1532.500000,1390.707153,16788600
2011-05-27,1520.000000,1542.500000,1510.000000,1530.000000,1388.438477,11932800
2011-05-30,1517.500000,1532.500000,1510.000000,1517.500000,1377.094727,8878400
2011-05-31,1530.000000,1572.500000,1525.000000,1572.500000,1427.006348,30167400
2011-06-01,1560.000000,1580.000000,1552.500000,1575.000000,1429.274902,18575800
2011-06-02,1505.000000,1530.000000,1502.500000,1510.000000,1370.288696,25171000
2011-06-03,1525.000000,1542.500000,1522.500000,1530.000000,1388.438477,11857600
2011-06-06,1515.000000,1532.500000,1502.500000,1512.500000,1372.557861,15008200
2011-06-07,1512.500000,1537.500000,1512.500000,1532.500000,1390.707153,10804800
2011-06-08,1535.000000,1545.000000,1520.000000,1537.500000,1395.244507,11392600
2011-06-09,1530.000000,1537.500000,1510.000000,1515.000000,1374.826782,9466200
2011-06-10,1530.000000,1537.500000,1517.500000,1525.000000,1383.901123,21396600
2011-06-13,1505.000000,1512.500000,1486.500000,1490.500000,1352.593018,15158000
2011-06-14,1494.000000,1507.500000,1489.000000,1491.500000,1353.500610,9891600
2011-06-15,1500.000000,1520.000000,1491.500000,1493.500000,1355.315308,10758400
2011-06-16,1483.000000,1486.500000,1445.000000,1446.500000,1312.664185,17889400
2011-06-17,1450.500000,1468.000000,1428.500000,1430.000000,1297.691040,19288600
2011-06-20,1432.500000,1447.500000,1406.500000,1411.000000,1280.448853,14971800
2011-06-21,1419.000000,1430.500000,1410.500000,1430.000000,1297.691040,11938800
2011-06-22,1449.500000,1497.000000,1449.000000,1492.500000,1354.408325,23823800
2011-06-23,1480.500000,1510.000000,1480.500000,1505.000000,1365.751831,15259800
2011-06-24,1510.000000,1515.000000,1480.000000,1493.500000,1355.315308,12988400
2011-06-27,1477.500000,1479.500000,1465.500000,1465.500000,1329.906372,8649400
2011-06-28,1480.000000,1484.000000,1462.500000,1466.500000,1330.813721,8203800
2011-06-29,1486.500000,1493.500000,1476.500000,1493.500000,1355.315308,13852200
2011-06-30,1505.000000,1525.000000,1493.000000,1515.000000,1374.826782,16753200
2011-07-01,1530.000000,1545.000000,1522.500000,1540.000000,1397.513062,11961000
2011-07-04,1565.000000,1565.000000,1535.000000,1535.000000,1392.976074,9370600
2011-07-05,1545.000000,1560.000000,1530.000000,1555.000000,1411.125366,10842800
2011-07-06,1557.500000,1580.000000,1547.500000,1580.000000,1433.812012,12798600
2011-07-07,1580.000000,1590.000000,1570.000000,1570.000000,1424.737549,10993600
2011-07-08,1595.000000,1595.000000,1552.500000,1555.000000,1411.125366,12302200
2011-07-11,1547.500000,1560.000000,1532.500000,1537.500000,1395.244507,7355000
2011-07-12,1522.500000,1530.000000,1515.000000,1520.000000,1379.363770,8588600
2011-07-13,1520.000000,1540.000000,1517.500000,1532.500000,1390.707153,6112600
2011-07-14,1527.500000,1550.000000,1522.500000,1540.000000,1397.513062,7779400
2011-07-15,1532.500000,1542.500000,1532.500000,1535.000000,1392.976074,5518800
2011-07-19,1535.000000,1550.000000,1522.500000,1535.000000,1392.976074,7960800
2011-07-20,1560.000000,1585.000000,1560.000000,1575.000000,1429.274902,12458200
2011-07-21,1582.500000,1587.500000,1570.000000,1582.500000,1436.081299,11472800
2011-07-22,1592.500000,1595.000000,1577.500000,1587.500000,1440.618164,8015200
2011-07-25,1577.500000,1585.000000,1565.000000,1570.000000,1424.737549,7153200
2011-07-26,1580.000000,1602.500000,1575.000000,1592.500000,1445.155762,11549400
2011-07-27,1590.000000,1597.500000,1575.000000,1585.000000,1438.349487,9034000
2011-07-28,1562.500000,1570.000000,1537.500000,1560.000000,1415.662720,9344600
2011-07-29,1542.500000,1547.500000,1492.500000,1505.000000,1365.751831,19381200
2011-08-01,1515.000000,1527.500000,1477.500000,1480.000000,1343.064941,19462800
2011-08-02,1462.500000,1475.000000,1455.500000,1473.500000,1337.166016,11233800
2011-08-03,1451.000000,1463.500000,1449.500000,1460.000000,1324.915161,11705400
2011-08-04,1467.500000,1474.500000,1450.500000,1453.000000,1318.562744,11548000
2011-08-05,1400.000000,1416.500000,1391.500000,1407.500000,1277.272461,15744600
2011-08-08,1388.000000,1404.000000,1365.500000,1374.500000,1247.325806,12920000
2011-08-09,1313.000000,1363.000000,1269.000000,1361.500000,1235.529053,30885400
2011-08-10,1392.000000,1399.500000,1361.500000,1382.500000,1254.585693,19472800
2011-08-11,1345.000000,1375.500000,1342.500000,1370.000000,1243.242310,16234600
2011-08-12,1382.000000,1390.000000,1346.000000,1352.500000,1227.361572,16250600
2011-08-15,1360.000000,1369.500000,1353.500000,1357.500000,1231.898926,11195200
2011-08-16,1365.000000,1368.000000,1345.000000,1360.000000,1234.167480,10418200
2011-08-17,1350.000000,1354.500000,1325.500000,1353.000000,1227.815430,9138600
2011-08-18,1346.000000,1379.500000,1336.500000,1337.500000,1213.749146,14418400
2011-08-19,1302.500000,1321.500000,1295.000000,1301.000000,1180.626709,13783200
2011-08-22,1292.000000,1309.500000,1284.000000,1285.500000,1166.560791,10036800
2011-08-23,1277.000000,1283.000000,1242.000000,1248.000000,1132.530029,21469800
2011-08-24,1265.000000,1267.000000,1229.500000,1232.500000,1118.464355,16398400
2011-08-25,1237.000000,1275.000000,1230.000000,1253.000000,1137.067627,15765600
2011-08-26,1243.500000,1266.000000,1243.000000,1247.000000,1131.622681,11171400
2011-08-29,1246.500000,1295.000000,1246.500000,1280.000000,1161.569336,11761000
2011-08-30,1292.000000,1298.000000,1261.500000,1271.500000,1153.855713,11399600
2011-08-31,1270.000000,1270.000000,1250.500000,1264.000000,1147.049805,10288400
2011-09-01,1277.500000,1312.500000,1275.000000,1291.000000,1171.551636,14082600
2011-09-02,1292.500000,1345.000000,1290.000000,1340.000000,1216.017822,27326200
2011-09-05,1335.000000,1360.000000,1332.500000,1352.500000,1227.361572,14512800
2011-09-06,1343.500000,1355.000000,1331.000000,1343.000000,1218.740479,14478400
2011-09-07,1356.000000,1385.000000,1352.000000,1378.500000,1250.956055,16688200
2011-09-08,1394.500000,1395.500000,1351.000000,1361.500000,1235.529053,10183600
2011-09-09,1355.500000,1379.500000,1342.000000,1370.224976,1243.446655,24087200
2011-09-12,1355.000000,1377.500000,1351.000000,1358.500000,1232.806396,9450400
2011-09-13,1349.500000,1349.500000,1320.500000,1340.000000,1216.017822,13148600
2011-09-14,1343.000000,1356.500000,1311.500000,1315.500000,1193.785156,9372200
2011-09-15,1325.000000,1357.000000,1325.000000,1356.000000,1230.537598,8965600
2011-09-16,1365.000000,1379.000000,1347.000000,1372.500000,1245.510620,9620000
2011-09-20,1359.000000,1364.000000,1348.000000,1356.500000,1230.991455,8422400
2011-09-21,1339.000000,1346.000000,1298.000000,1301.000000,1180.626709,15012600
2011-09-22,1226.000000,1229.000000,1135.500000,1141.000000,1035.430420,63355800
2011-09-26,1118.000000,1144.500000,1077.500000,1083.500000,983.250305,50274200
2011-09-27,1104.500000,1112.000000,1056.000000,1066.500000,967.823242,26961600
2011-09-28,1081.500000,1124.500000,1080.000000,1107.000000,1004.576294,24179400
2011-09-29,1111.500000,1139.000000,1092.000000,1129.500000,1024.994263,23150400
2011-09-30,1148.000000,1171.500000,1135.500000,1146.000000,1039.967529,23978800
2011-10-03,1140.000000,1187.500000,1128.500000,1184.000000,1074.452148,30571800
2011-10-04,1170.000000,1220.500000,1155.000000,1210.000000,1098.046143,34044600
2011-10-05,1201.000000,1213.500000,1145.500000,1156.500000,1049.496216,30206200
2011-10-06,1150.000000,1173.000000,1139.500000,1153.000000,1046.320068,22128600
2011-10-07,1203.000000,1230.500000,1188.500000,1228.000000,1114.380615,33131600
2011-10-11,1250.000000,1265.000000,1240.500000,1241.500000,1126.631470,16090000
2011-10-12,1230.000000,1251.500000,1221.000000,1244.500000,1129.354004,8096400
2011-10-13,1259.500000,1280.000000,1257.000000,1273.000000,1155.217285,11747000
2011-10-14,1273.000000,1281.500000,1225.000000,1239.000000,1124.362915,17925000
2011-10-17,1263.500000,1276.500000,1253.500000,1275.000000,1157.032104,10266200
2011-10-18,1255.000000,1259.000000,1216.500000,1237.500000,1123.001709,11918000
2011-10-19,1220.000000,1246.500000,1181.000000,1187.000000,1077.174316,14740800
2011-10-20,1179.000000,1208.000000,1165.000000,1193.500000,1083.072754,11206400
2011-10-21,1185.000000,1191.500000,1157.500000,1183.500000,1073.998047,8291800
2011-10-24,1205.000000,1230.000000,1200.000000,1226.000000,1112.565796,8936800
2011-10-25,1217.500000,1232.500000,1210.500000,1225.500000,1112.112061,8126600
2011-10-26,1209.000000,1232.500000,1190.000000,1214.000000,1101.675781,7429000
2011-10-27,1227.500000,1239.000000,1212.500000,1225.000000,1111.658325,7916400
2011-10-28,1290.000000,1330.000000,1275.500000,1327.500000,1204.674561,25373800
2011-10-31,1320.000000,1331.500000,1294.000000,1294.000000,1174.273926,11209000
2011-11-01,1281.000000,1304.500000,1279.500000,1288.500000,1169.283081,6876200
2011-11-02,1268.500000,1269.000000,1243.500000,1255.500000,1139.335938,9638400
2011-11-04,1272.500000,1295.000000,1260.000000,1289.500000,1170.190308,10693800
2011-11-07,1280.000000,1294.000000,1274.000000,1284.000000,1165.199219,6982600
2011-11-08,1275.000000,1302.000000,1266.000000,1269.000000,1151.587158,8711400
2011-11-09,1276.500000,1326.500000,1276.500000,1317.500000,1195.599854,14944600
2011-11-10,1292.500000,1312.000000,1286.000000,1286.000000,1167.014404,13681200
2011-11-11,1296.000000,1321.000000,1292.000000,1298.500000,1178.357422,9292400
2011-11-14,1335.000000,1337.000000,1294.000000,1296.000000,1176.089111,9101200
2011-11-15,1300.000000,1318.500000,1298.000000,1300.500000,1180.172485,7364200
2011-11-16,1323.000000,1350.000000,1317.500000,1334.500000,1211.026611,21179800
2011-11-17,1333.000000,1346.500000,1325.000000,1331.500000,1208.304688,14262800
2011-11-18,1325.000000,1326.000000,1311.000000,1314.500000,1192.877441,10944200
2011-11-21,1320.000000,1325.000000,1296.500000,1300.000000,1179.718994,9642800
2011-11-22,1285.000000,1299.500000,1277.000000,1285.000000,1166.106812,10085400
2011-11-24,1266.500000,1272.500000,1248.000000,1250.500000,1134.798950,10658000
2011-11-25,1242.500000,1261.500000,1235.500000,1241.500000,1126.631470,8037800
