Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,650.000000,654.000000,648.000000,653.000000,429.453949,26408500
2011-01-05,658.000000,662.000000,657.000000,659.000000,433.400055,31906500
2011-01-06,666.000000,678.000000,665.000000,676.000000,444.580261,48566000
2011-01-07,681.000000,695.000000,681.000000,691.000000,454.445282,53681500
2011-01-11,689.000000,695.000000,687.000000,691.000000,454.445282,32371500
2011-01-12,700.000000,706.000000,698.000000,700.000000,460.364166,52248000
2011-01-13,705.000000,710.000000,701.000000,707.000000,464.967743,45071000
2011-01-14,710.000000,719.000000,709.000000,710.000000,466.940918,72071000
2011-01-17,717.000000,717.000000,696.000000,700.000000,460.364166,47124500
2011-01-18,697.000000,711.000000,697.000000,702.000000,461.679535,38809000
2011-01-19,708.000000,709.000000,697.000000,697.000000,458.391174,31302000
2011-01-20,699.000000,699.000000,686.000000,689.000000,453.129852,31436000
2011-01-21,688.000000,688.000000,672.000000,674.000000,443.264923,47679000
2011-01-24,683.000000,686.000000,676.000000,683.000000,449.183868,30880000
2011-01-25,688.000000,696.000000,686.000000,693.000000,455.760559,38556000
2011-01-26,687.000000,690.000000,678.000000,680.000000,447.210999,39813000
2011-01-27,675.000000,690.000000,675.000000,688.000000,452.472137,37203500
2011-01-28,688.000000,691.000000,676.000000,678.000000,445.895538,38728000
2011-01-31,664.000000,680.000000,662.000000,680.000000,447.210999,49283500
2011-02-01,677.000000,680.000000,669.000000,674.000000,443.264923,38469500
2011-02-02,685.000000,698.000000,684.000000,696.000000,457.733490,57410000
2011-02-03,692.000000,693.000000,686.000000,688.000000,452.472137,30451500
2011-02-04,698.000000,699.000000,692.000000,692.000000,455.102844,19910500
2011-02-07,701.000000,704.000000,697.000000,698.000000,459.048798,29803500
2011-02-08,700.000000,701.000000,691.000000,698.000000,459.048798,31177500
2011-02-09,730.000000,736.000000,726.000000,734.000000,482.724701,117385500
2011-02-10,734.000000,759.000000,731.000000,755.000000,496.535583,120619500
2011-02-14,756.000000,776.000000,756.000000,774.000000,509.031281,89496000
2011-02-15,776.000000,791.000000,769.000000,782.000000,514.292480,123559000
2011-02-16,781.000000,790.000000,779.000000,781.000000,513.634827,61413000
2011-02-17,788.000000,788.000000,779.000000,782.000000,514.292480,45047000
2011-02-18,779.000000,779.000000,773.000000,777.000000,511.004211,38482000
2011-02-21,773.000000,782.000000,772.000000,781.000000,513.634827,30027500
2011-02-22,773.000000,774.000000,758.000000,761.000000,500.481659,56111500
2011-02-23,747.000000,759.000000,744.000000,748.000000,491.931915,67981000
2011-02-24,736.000000,747.000000,733.000000,735.000000,483.382355,55136500
2011-02-25,742.000000,754.000000,742.000000,751.000000,493.905090,66756000
2011-02-28,752.000000,768.000000,743.000000,764.000000,502.454468,59087000
2011-03-01,765.000000,773.000000,764.000000,771.000000,507.058197,35987500
2011-03-02,760.000000,761.000000,748.000000,749.000000,492.589783,70470500
2011-03-03,748.000000,753.000000,746.000000,748.000000,491.931915,27945000
2011-03-04,767.000000,767.000000,754.000000,757.000000,497.850861,38128000
