Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2952.000000,2987.000000,2943.000000,2974.000000,2645.576904,3993600
2011-01-05,2974.000000,2984.000000,2956.000000,2966.000000,2638.461182,3644400
2011-01-06,3000.000000,3015.000000,2993.000000,3010.000000,2677.602539,5310700
2011-01-07,3010.000000,3025.000000,3000.000000,3020.000000,2686.498291,3733400
2011-01-11,2990.000000,3040.000000,2976.000000,3010.000000,2677.602539,5301100
2011-01-12,3025.000000,3040.000000,2994.000000,2997.000000,2666.037109,3841400
2011-01-13,3030.000000,3030.000000,2965.000000,2976.000000,2647.357422,6938300
2011-01-14,2946.000000,2967.000000,2936.000000,2941.000000,2616.221191,7164600
2011-01-17,2967.000000,2972.000000,2930.000000,2937.000000,2612.663574,3155100
2011-01-18,2925.000000,2968.000000,2924.000000,2951.000000,2625.117432,3656200
2011-01-19,2970.000000,2975.000000,2950.000000,2968.000000,2640.240479,3928200
2011-01-20,2958.000000,2966.000000,2932.000000,2936.000000,2611.774414,4995000
2011-01-21,2928.000000,2930.000000,2812.000000,2827.000000,2514.811768,10741100
2011-01-24,2833.000000,2866.000000,2808.000000,2853.000000,2537.940430,4741400
2011-01-25,2866.000000,2945.000000,2866.000000,2919.000000,2596.651611,7366100
2011-01-26,2902.000000,2902.000000,2863.000000,2865.000000,2548.614014,5329800
2011-01-27,2888.000000,2918.000000,2868.000000,2914.000000,2592.203613,4960400
2011-01-28,2950.000000,2972.000000,2897.000000,2908.000000,2586.866455,8618500
2011-01-31,2824.000000,2843.000000,2819.000000,2829.000000,2516.590088,5740700
2011-02-01,2835.000000,2841.000000,2809.000000,2815.000000,2504.136475,4331200
2011-02-02,2822.000000,2879.000000,2817.000000,2846.000000,2531.713135,6898300
2011-02-03,2827.000000,2900.000000,2806.000000,2867.000000,2550.394043,9030300
2011-02-04,2935.000000,2958.000000,2911.000000,2919.000000,2596.651611,8343800
2011-02-07,2930.000000,2936.000000,2865.000000,2872.000000,2554.841797,7026900
2011-02-08,2890.000000,2904.000000,2872.000000,2889.000000,2569.963623,4315800
2011-02-09,2915.000000,2920.000000,2882.000000,2892.000000,2572.632813,4067200
2011-02-10,2879.000000,2892.000000,2868.000000,2882.000000,2563.737061,3243500
2011-02-14,2854.000000,2920.000000,2851.000000,2918.000000,2595.761963,4441800
2011-02-15,2920.000000,2933.000000,2897.000000,2907.000000,2585.977051,3839700
2011-02-16,2930.000000,2985.000000,2902.000000,2981.000000,2651.804443,10536100
2011-02-17,3020.000000,3060.000000,3015.000000,3035.000000,2699.841797,11760200
2011-02-18,3025.000000,3030.000000,3000.000000,3015.000000,2682.049561,4535700
2011-02-21,3045.000000,3080.000000,3005.000000,3075.000000,2735.424072,7646700
2011-02-22,3075.000000,3105.000000,3010.000000,3035.000000,2699.841797,11905700
2011-02-23,2996.000000,3040.000000,2972.000000,2977.000000,2648.246826,7993000
2011-02-24,2950.000000,2960.000000,2921.000000,2932.000000,2608.215820,6421300
2011-02-25,2957.000000,2976.000000,2943.000000,2967.000000,2639.351563,5745000
2011-02-28,2932.000000,2999.000000,2911.000000,2993.000000,2662.479248,5805400
2011-03-01,3005.000000,3020.000000,3000.000000,3010.000000,2677.602539,4584700
2011-03-02,2971.000000,2989.000000,2935.000000,2945.000000,2619.779785,6009500
