Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2496.000000,2531.000000,2491.000000,2520.000000,1743.353271,6765500
2011-01-05,2521.000000,2564.000000,2519.000000,2530.000000,1750.271484,6437000
2011-01-06,2568.000000,2580.000000,2556.000000,2575.000000,1781.403076,6172100
2011-01-07,2580.000000,2600.000000,2571.000000,2595.000000,1795.238892,6217100
2011-01-11,2581.000000,2599.000000,2573.000000,2583.000000,1786.937256,4765400
2011-01-12,2600.000000,2610.000000,2575.000000,2578.000000,1783.478271,4546400
2011-01-13,2594.000000,2599.000000,2553.000000,2564.000000,1773.792969,5355100
2011-01-14,2547.000000,2575.000000,2535.000000,2537.000000,1755.114136,5028100
2011-01-17,2535.000000,2544.000000,2504.000000,2513.000000,1738.510864,4357300
2011-01-18,2501.000000,2522.000000,2472.000000,2509.000000,1735.743286,5540500
2011-01-19,2528.000000,2565.000000,2517.000000,2562.000000,1772.409180,6407300
2011-01-20,2560.000000,2560.000000,2515.000000,2530.000000,1750.271484,4845400
2011-01-21,2513.000000,2518.000000,2400.000000,2415.000000,1670.714111,14597400
2011-01-24,2368.000000,2405.000000,2342.000000,2383.000000,1648.576172,13046700
2011-01-25,2404.000000,2449.000000,2404.000000,2426.000000,1678.323242,8171900
2011-01-26,2460.000000,2487.000000,2400.000000,2400.000000,1660.336426,10670300
2011-01-27,2430.000000,2452.000000,2383.000000,2446.000000,1692.159790,8517600
2011-01-28,2505.000000,2530.000000,2478.000000,2502.000000,1730.900879,12986300
2011-01-31,2446.000000,2452.000000,2432.000000,2444.000000,1690.776245,7682900
2011-02-01,2465.000000,2496.000000,2456.000000,2493.000000,1724.674805,6423400
2011-02-02,2530.000000,2549.000000,2528.000000,2549.000000,1763.415771,8680800
2011-02-03,2535.000000,2549.000000,2533.000000,2539.000000,1756.497681,4587200
2011-02-04,2550.000000,2561.000000,2521.000000,2543.000000,1759.265137,4596100
2011-02-07,2570.000000,2572.000000,2541.000000,2552.000000,1765.491455,3545200
2011-02-08,2564.000000,2565.000000,2533.000000,2540.000000,1757.189087,3264300
2011-02-09,2541.000000,2559.000000,2482.000000,2498.000000,1728.133789,6666200
2011-02-10,2488.000000,2502.000000,2467.000000,2493.000000,1724.674805,4506500
2011-02-14,2525.000000,2570.000000,2513.000000,2568.000000,1776.559937,6568600
2011-02-15,2582.000000,2606.000000,2562.000000,2595.000000,1795.238892,7967900
2011-02-16,2589.000000,2613.000000,2571.000000,2572.000000,1779.327393,6599000
2011-02-17,2602.000000,2613.000000,2566.000000,2576.000000,1782.094849,5653000
2011-02-18,2577.000000,2586.000000,2557.000000,2561.000000,1771.716919,3511200
2011-02-21,2562.000000,2573.000000,2538.000000,2551.000000,1764.799194,3396500
2011-02-22,2528.000000,2532.000000,2491.000000,2494.000000,1725.366577,5095800
2011-02-23,2450.000000,2485.000000,2445.000000,2450.000000,1694.927002,5812800
2011-02-24,2436.000000,2445.000000,2406.000000,2424.000000,1676.939575,6409100
2011-02-25,2411.000000,2455.000000,2410.000000,2422.000000,1675.556274,5506400
2011-02-28,2411.000000,2496.000000,2388.000000,2495.000000,1726.058105,7129400
2011-03-01,2522.000000,2571.000000,2517.000000,2564.000000,1773.792969,10930100
2011-03-02,2535.000000,2579.000000,2523.000000,2552.000000,1765.491455,11477800
2011-03-03,2571.000000,2604.000000,2565.000000,2598.000000,1797.313721,11244200
2011-03-04,2648.000000,2659.000000,2620.000000,2648.000000,1831.904663,10592100
2011-03-07,2648.000000,2649.000000,2585.000000,2601.000000,1799.389771,6538400
2011-03-08,2608.000000,2637.000000,2607.000000,2623.000000,1814.609253,5062000
2011-03-09,2649.000000,2659.000000,2615.000000,2621.000000,1813.226318,5385400
2011-03-10,2610.000000,2610.000000,2550.000000,2560.000000,1771.025513,5211700
2011-03-11,2510.000000,2525.000000,2488.000000,2502.000000,1730.900879,12335800
2011-03-14,2452.000000,2610.000000,2450.000000,2517.000000,1741.278076,19582900
2011-03-15,2517.000000,2549.000000,2260.000000,2390.000000,1653.418579,20821600
2011-03-16,2550.000000,2589.000000,2506.000000,2561.000000,1771.716919,17023400
2011-03-17,2497.000000,2551.000000,2454.000000,2520.000000,1743.353271,15379000
2011-03-18,2544.000000,2585.000000,2536.000000,2562.000000,1772.409180,7801200
2011-03-22,2650.000000,2650.000000,2617.000000,2631.000000,1820.143921,8849200
2011-03-23,2639.000000,2645.000000,2625.000000,2634.000000,1822.219360,8167200
2011-03-24,2650.000000,2681.000000,2642.000000,2670.000000,1847.124146,10188400
2011-03-25,2720.000000,2799.000000,2712.000000,2795.000000,1933.600220,16845300
2011-03-28,2800.000000,2815.000000,2754.000000,2791.000000,1930.832886,9010300
2011-03-29,2774.000000,2790.000000,2706.000000,2772.000000,1931.529663,9720800
2011-03-30,2772.000000,2811.000000,2767.000000,2799.000000,1950.343018,9683200
2011-03-31,2848.000000,2858.000000,2804.000000,2825.000000,1968.460327,7328600
2011-04-01,2849.000000,2849.000000,2808.000000,2812.000000,1959.401611,6177700
2011-04-04,2825.000000,2844.000000,2816.000000,2823.000000,1967.067139,6834500
2011-04-05,2823.000000,2835.000000,2766.000000,2780.000000,1937.104004,8304900
2011-04-06,2795.000000,2798.000000,2728.000000,2767.000000,1928.045532,6536900
2011-04-07,2734.000000,2778.000000,2707.000000,2724.000000,1898.083252,6879800
2011-04-08,2700.000000,2789.000000,2688.000000,2785.000000,1940.588379,7665700
2011-04-11,2782.000000,2805.000000,2766.000000,2790.000000,1944.072632,3783300
2011-04-12,2766.000000,2787.000000,2740.000000,2768.000000,1928.742798,5911300
2011-04-13,2764.000000,2803.000000,2756.000000,2803.000000,1953.130981,3917200
2011-04-14,2803.000000,2829.000000,2800.000000,2827.000000,1969.853882,5341500
2011-04-15,2819.000000,2825.000000,2773.000000,2785.000000,1940.588379,4609600
2011-04-18,2770.000000,2780.000000,2746.000000,2752.000000,1917.593994,4285600
2011-04-19,2700.000000,2704.000000,2658.000000,2678.000000,1866.030640,8412400
2011-04-20,2700.000000,2713.000000,2688.000000,2692.000000,1875.785645,5224400
2011-04-21,2716.000000,2722.000000,2691.000000,2706.000000,1885.541138,4219700
2011-04-22,2710.000000,2784.000000,2701.000000,2774.000000,1932.923218,8125200
2011-04-25,2820.000000,2822.000000,2776.000000,2785.000000,1940.588379,4579800
2011-04-26,2766.000000,2767.000000,2741.000000,2745.000000,1912.716309,4523600
2011-04-27,2775.000000,2784.000000,2749.000000,2762.000000,1924.561646,4544700
2011-04-28,2822.000000,2840.000000,2790.000000,2840.000000,1978.912354,10811500
2011-05-02,2890.000000,2926.000000,2880.000000,2924.000000,2037.443970,9108900
