Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1588.000000,1588.000000,1579.000000,1583.000000,1242.933350,923900
2011-01-05,1582.000000,1585.000000,1578.000000,1579.000000,1239.792969,892700
2011-01-06,1587.000000,1588.000000,1575.000000,1579.000000,1239.792969,1089600
2011-01-07,1580.000000,1582.000000,1566.000000,1576.000000,1237.437378,1610600
2011-01-11,1562.000000,1573.000000,1562.000000,1572.000000,1234.296631,1453500
2011-01-12,1581.000000,1589.000000,1571.000000,1584.000000,1243.718750,1263100
2011-01-13,1589.000000,1593.000000,1585.000000,1591.000000,1249.214966,1067000
2011-01-14,1576.000000,1589.000000,1575.000000,1581.000000,1241.363281,1835000
2011-01-17,1583.000000,1585.000000,1573.000000,1582.000000,1242.148438,904000
2011-01-18,1578.000000,1586.000000,1576.000000,1578.000000,1239.007446,776200
2011-01-19,1578.000000,1582.000000,1573.000000,1577.000000,1238.222046,669200
2011-01-20,1573.000000,1583.000000,1566.000000,1576.000000,1237.437378,1609400
2011-01-21,1576.000000,1578.000000,1547.000000,1548.000000,1215.452393,2100600
2011-01-24,1560.000000,1568.000000,1550.000000,1568.000000,1231.156006,1294000
2011-01-25,1570.000000,1584.000000,1566.000000,1581.000000,1241.363281,1022400
2011-01-26,1567.000000,1568.000000,1547.000000,1554.000000,1220.163330,1708900
2011-01-27,1572.000000,1577.000000,1565.000000,1567.000000,1230.370605,1474300
2011-01-28,1559.000000,1563.000000,1535.000000,1543.000000,1211.526855,1601700
2011-01-31,1524.000000,1545.000000,1516.000000,1542.000000,1210.741333,1934200
2011-02-01,1538.000000,1542.000000,1518.000000,1530.000000,1201.319214,1337400
2011-02-02,1529.000000,1540.000000,1521.000000,1522.000000,1195.037720,1412900
2011-02-03,1524.000000,1537.000000,1522.000000,1533.000000,1203.674805,1093500
2011-02-04,1548.000000,1567.000000,1545.000000,1566.000000,1229.585693,1284000
2011-02-07,1576.000000,1576.000000,1555.000000,1561.000000,1225.659668,1141000
2011-02-08,1569.000000,1584.000000,1562.000000,1576.000000,1237.437378,1610100
2011-02-09,1591.000000,1599.000000,1568.000000,1568.000000,1231.156006,2815100
2011-02-10,1564.000000,1584.000000,1561.000000,1576.000000,1237.437378,2726900
2011-02-14,1674.000000,1674.000000,1571.000000,1577.000000,1238.222046,2595100
2011-02-15,1586.000000,1591.000000,1580.000000,1582.000000,1242.148438,2208700
2011-02-16,1588.000000,1588.000000,1575.000000,1581.000000,1241.363281,1409400
2011-02-17,1586.000000,1586.000000,1577.000000,1580.000000,1240.578125,1283500
2011-02-18,1584.000000,1589.000000,1578.000000,1581.000000,1241.363281,1426700
2011-02-21,1583.000000,1608.000000,1580.000000,1605.000000,1260.207275,1750000
2011-02-22,1598.000000,1609.000000,1589.000000,1605.000000,1260.207275,1956300
2011-02-23,1591.000000,1600.000000,1585.000000,1585.000000,1244.504028,1642000
2011-02-24,1586.000000,1592.000000,1577.000000,1580.000000,1240.578125,1077500
2011-02-25,1581.000000,1590.000000,1569.000000,1589.000000,1247.644531,1585400
2011-02-28,1579.000000,1579.000000,1551.000000,1576.000000,1237.437378,1857000
2011-03-01,1577.000000,1580.000000,1568.000000,1575.000000,1236.652466,1363100
2011-03-02,1574.000000,1582.000000,1544.000000,1546.000000,1213.882202,1960000
2011-03-03,1557.000000,1565.000000,1545.000000,1562.000000,1226.444702,1154600
2011-03-04,1575.000000,1598.000000,1572.000000,1584.000000,1243.718750,1961600
2011-03-07,1570.000000,1571.000000,1551.000000,1552.000000,1218.593140,1343300
2011-03-08,1565.000000,1572.000000,1561.000000,1568.000000,1231.156006,871300
2011-03-09,1583.000000,1591.000000,1576.000000,1583.000000,1242.933350,1245700
2011-03-10,1572.000000,1576.000000,1562.000000,1567.000000,1230.370605,787300
2011-03-11,1549.000000,1577.000000,1549.000000,1558.000000,1223.304077,4510000
2011-03-14,1474.000000,1519.000000,1467.000000,1500.000000,1177.763794,2422400
2011-03-15,1450.000000,1451.000000,1298.000000,1314.000000,1031.721069,3911500
2011-03-16,1374.000000,1420.000000,1353.000000,1412.000000,1108.668457,4377100
2011-03-17,1328.000000,1366.000000,1325.000000,1362.000000,1069.409546,3627300
2011-03-18,1375.000000,1507.000000,1360.000000,1410.000000,1107.098022,3995700
2011-03-22,1440.000000,1446.000000,1412.000000,1438.000000,1129.083008,3391500
2011-03-23,1448.000000,1482.000000,1435.000000,1476.000000,1158.919800,4146400
2011-03-24,1501.000000,1518.000000,1421.000000,1425.000000,1118.875854,5343400
2011-03-25,1437.000000,1443.000000,1407.000000,1436.000000,1127.512573,2553000
