Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,316.500000,318.500000,315.000000,317.000000,260.555023,5983100
2011-01-05,310.500000,314.000000,301.500000,302.000000,248.225891,16038300
2011-01-06,302.000000,306.000000,300.500000,302.500000,248.636887,11456400
2011-01-07,302.500000,305.500000,301.000000,302.000000,248.225891,7756400
2011-01-11,301.000000,305.500000,295.600006,304.500000,250.280762,10658400
2011-01-12,306.000000,309.000000,305.000000,307.500000,252.746582,6901200
2011-01-13,310.500000,315.000000,307.500000,314.500000,258.500122,10049300
2011-01-14,313.500000,317.000000,311.500000,312.500000,256.856323,8426700
2011-01-17,314.500000,315.500000,311.500000,312.500000,256.856323,4677700
2011-01-18,310.500000,314.500000,310.000000,312.500000,256.856323,5969200
2011-01-19,311.500000,316.500000,311.500000,316.000000,259.733093,5881800
2011-01-20,312.000000,317.500000,309.500000,311.500000,256.034332,11801300
2011-01-21,311.000000,313.500000,306.500000,309.500000,254.390472,10427700
2011-01-24,313.000000,314.500000,310.500000,313.000000,257.267303,6420000
2011-01-25,315.000000,322.000000,312.000000,319.500000,262.609833,10876500
2011-01-26,320.000000,327.000000,319.500000,324.500000,266.719574,19674300
2011-01-27,324.000000,325.000000,318.500000,322.000000,264.664734,12886700
2011-01-28,320.500000,322.000000,311.500000,313.500000,257.678223,12485500
2011-01-31,313.500000,314.000000,307.000000,309.500000,254.390472,10846300
2011-02-01,311.500000,313.000000,306.500000,309.000000,253.979431,10472300
2011-02-02,313.500000,318.000000,311.500000,312.500000,256.856323,8477000
2011-02-03,312.000000,313.000000,309.000000,311.000000,255.623398,6767900
2011-02-04,310.500000,311.500000,306.000000,307.000000,252.335648,9301000
2011-02-07,312.500000,312.500000,304.500000,306.500000,251.924622,9862300
2011-02-08,310.000000,310.000000,306.500000,308.500000,253.568558,7220300
2011-02-09,309.000000,309.500000,306.000000,307.500000,252.746582,6424100
2011-02-10,307.500000,309.000000,304.500000,308.500000,253.568558,6180500
2011-02-14,278.200012,308.500000,273.700012,307.000000,252.335648,7429400
2011-02-15,306.000000,306.500000,304.500000,305.500000,251.102737,7912700
2011-02-16,305.500000,309.000000,305.500000,308.500000,253.568558,8353500
2011-02-17,309.500000,318.000000,309.000000,314.500000,258.500122,21876800
2011-02-18,314.000000,314.500000,309.500000,311.500000,256.034332,8079500
2011-02-21,309.500000,311.000000,308.500000,310.000000,254.801376,11499000
2011-02-22,308.000000,309.500000,306.500000,306.500000,251.924622,7466300
2011-02-23,305.500000,312.500000,305.000000,309.500000,254.390472,11152300
