Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,563.599976,570.400024,561.200012,569.200012,471.134521,3020000
2011-01-05,566.000000,571.000000,564.400024,568.599976,470.637878,2790000
2011-01-06,572.000000,579.400024,572.000000,578.200012,478.583923,4991500
2011-01-07,573.000000,574.799988,564.799988,566.799988,469.147919,5259000
2011-01-11,562.599976,563.799988,554.400024,554.799988,459.215271,8564500
2011-01-12,553.599976,555.000000,549.000000,551.200012,456.235565,7238500
2011-01-13,553.000000,555.000000,550.400024,552.200012,457.063324,5274500
2011-01-14,544.200012,550.200012,536.799988,538.599976,445.806427,12190000
2011-01-17,541.799988,542.400024,537.400024,539.000000,446.137451,3473500
2011-01-18,538.200012,548.000000,537.799988,545.200012,451.269348,4965500
2011-01-19,547.000000,550.799988,546.000000,548.400024,453.917969,3319000
2011-01-20,544.000000,547.599976,540.799988,543.000000,449.448486,2473500
2011-01-21,566.000000,568.200012,558.200012,560.799988,464.181610,13089500
2011-01-24,564.799988,565.200012,554.799988,560.000000,463.519470,3276000
2011-01-25,557.200012,564.799988,554.000000,564.799988,467.492584,3313000
2011-01-26,558.000000,564.000000,558.000000,562.400024,465.506012,1999500
2011-01-27,558.799988,560.000000,551.200012,552.400024,457.228821,5154500
2011-01-28,546.599976,550.400024,543.200012,548.400024,453.917969,4302000
2011-01-31,540.200012,547.000000,532.200012,533.200012,441.336761,4878000
2011-02-01,530.400024,543.200012,530.400024,541.400024,448.124023,4343000
2011-02-02,569.400024,581.000000,565.000000,577.799988,478.252777,12126500
2011-02-03,577.200012,591.400024,575.200012,589.200012,487.688629,7291500
2011-02-04,591.400024,602.000000,590.000000,592.000000,490.006256,5043000
2011-02-07,601.000000,601.000000,590.200012,592.799988,490.668396,3825000
2011-02-08,596.200012,598.799988,592.799988,598.599976,495.469025,2784000
2011-02-09,599.799988,601.000000,594.000000,595.000000,492.489502,2655000
2011-02-10,591.200012,603.000000,590.599976,601.000000,497.455780,4201000
2011-02-14,602.000000,613.000000,601.000000,612.000000,506.560577,2942500
2011-02-15,613.000000,616.000000,607.000000,611.000000,505.732880,3535500
2011-02-16,609.000000,614.000000,607.000000,608.000000,503.249634,3623500
2011-02-17,610.000000,613.000000,602.000000,605.000000,500.766510,3763000
2011-02-18,602.000000,635.000000,602.000000,621.000000,514.009888,9620000
2011-02-21,607.000000,616.000000,606.000000,614.000000,508.216095,4694000
2011-02-22,603.000000,604.000000,593.200012,599.000000,495.800232,6359000
2011-02-23,593.200012,597.000000,588.000000,591.400024,489.509521,4471000
2011-02-24,590.000000,594.200012,581.200012,583.799988,483.219147,5841000
2011-02-25,581.000000,582.000000,571.599976,576.200012,476.928497,6962000
2011-02-28,576.200012,581.599976,570.799988,581.200012,481.066986,4186000
2011-03-01,585.200012,590.200012,581.200012,584.599976,483.881195,4630000
2011-03-02,574.599976,578.599976,566.599976,567.599976,469.810181,4210000
2011-03-03,572.200012,586.799988,572.200012,585.799988,484.874390,4534000
2011-03-04,594.000000,597.599976,585.799988,588.200012,486.860962,4067500
2011-03-07,582.200012,585.400024,570.200012,571.799988,473.286560,3875000
2011-03-08,570.400024,575.599976,568.000000,571.400024,472.955475,2215500
2011-03-09,577.799988,586.000000,577.200012,584.000000,483.384552,3842000
2011-03-10,578.599976,585.400024,574.799988,578.200012,478.583923,2775000
2011-03-11,569.000000,581.599976,569.000000,569.400024,471.299957,17268000
2011-03-14,541.000000,548.400024,520.200012,526.799988,436.039429,7256000
2011-03-15,505.000000,506.799988,426.799988,435.000000,360.055298,13112500
2011-03-16,460.000000,483.000000,450.000000,478.200012,395.812500,15439000
2011-03-17,448.200012,462.799988,438.399994,455.399994,376.940613,12919500
2011-03-18,465.399994,481.600006,464.600006,469.399994,388.528656,10327500
2011-03-22,494.399994,512.799988,492.000000,509.399994,421.637177,13323000
2011-03-23,512.000000,513.200012,484.600006,490.000000,405.579529,10036500
2011-03-24,496.200012,499.200012,490.000000,493.600006,408.559235,4633000
2011-03-25,501.600006,502.000000,492.000000,494.799988,409.552490,4065000
2011-03-28,502.799988,503.000000,485.200012,489.399994,405.082886,4178000
2011-03-29,480.799988,486.200012,475.000000,481.799988,403.742249,6003000
2011-03-30,484.600006,501.399994,480.200012,500.200012,419.161133,4981500
2011-03-31,503.000000,515.799988,499.600006,514.200012,430.892975,6573500
2011-04-01,513.400024,519.599976,508.200012,513.200012,430.054932,4464500
2011-04-04,519.000000,522.400024,507.600006,507.600006,425.362244,3182000
2011-04-05,507.200012,510.200012,497.200012,497.799988,417.149902,4092000
2011-04-06,498.200012,503.200012,496.399994,497.600006,416.982300,3893500
2011-04-07,504.399994,509.000000,497.799988,498.600006,417.820251,2472000
2011-04-08,500.600006,513.599976,494.000000,512.000000,429.049316,8603500
2011-04-11,508.399994,513.599976,501.399994,503.799988,422.177856,2582000
2011-04-12,495.000000,497.799988,489.600006,491.399994,411.786835,3937000
2011-04-13,487.399994,493.600006,487.200012,492.600006,412.792389,4493000
2011-04-14,484.600006,491.799988,480.799988,490.200012,410.781189,5229000
2011-04-15,489.799988,497.399994,488.000000,497.200012,416.647125,3728000
2011-04-18,502.799988,504.000000,497.600006,497.600006,416.982300,3254500
2011-04-19,489.200012,490.000000,483.399994,486.000000,407.261749,2781000
2011-04-20,490.200012,502.600006,490.200012,500.000000,418.993469,4999000
2011-04-21,505.000000,505.000000,496.000000,500.200012,419.161133,2380500
2011-04-22,501.799988,504.399994,498.000000,500.000000,418.993469,2742500
2011-04-25,506.200012,511.000000,502.799988,503.399994,421.842651,2150000
2011-04-26,500.000000,501.799988,493.200012,497.399994,416.814697,2810000
2011-04-27,503.799988,523.400024,503.600006,519.200012,435.082825,6421500
2011-04-28,518.200012,534.000000,512.200012,532.400024,446.144318,7998500
2011-05-02,536.599976,545.400024,532.599976,544.400024,456.200104,4335500
2011-05-06,534.400024,537.400024,525.799988,535.799988,448.993439,3396500
